Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2019,Bundesliga,2019-01-26,15:30,Wolfsburg,Leverkusen,0,3,0,0,1,Volkswagen Arena,21736.0
2019,Bundesliga,2019-01-26,15:30,Gladbach,Augsburg,2,0,1,0,0,Stadion im Borussia-Park,42509.0
2019,Bundesliga,2019-01-26,15:30,Mainz 05,Nürnberg,2,1,1,0,0,Opel Arena,22005.0
2019,Bundesliga,2019-01-26,15:30,Dortmund,Hannover 96,5,1,1,0,0,Signal Iduna Park,81365.0
2019,Bundesliga,2019-01-26,15:30,Freiburg,Hoffenheim,2,4,0,0,1,Schwarzwald-Stadion,23900.0
2019,Bundesliga,2019-01-26,18:30,Werder Bremen,Eint Frankfurt,2,2,0,1,0,Weserstadion,42100.0
2019,Bundesliga,2019-01-27,15:30,Bayern Munich,Stuttgart,4,1,1,0,0,Allianz Arena,75000.0
2019,Bundesliga,2019-01-27,18:00,Düsseldorf,RB Leipzig,0,4,0,0,1,Merkur Spielarena,34394.0
2019,Bundesliga,2019-02-01,20:30,Hannover 96,RB Leipzig,0,3,0,0,1,HDI-Arena,32400.0
2019,Bundesliga,2019-02-02,15:30,Hertha BSC,Wolfsburg,0,1,0,0,1,Olympiastadion Berlin,39259.0
2019,Bundesliga,2019-02-02,15:30,Eint Frankfurt,Dortmund,1,1,0,1,0,Commerzbank-Arena,51500.0
2019,Bundesliga,2019-02-02,15:30,Leverkusen,Bayern Munich,3,1,1,0,0,BayArena,30210.0
2019,Bundesliga,2019-02-02,15:30,Hoffenheim,Düsseldorf,1,1,0,1,0,PreZero Arena,24747.0
2019,Bundesliga,2019-02-02,15:30,Nürnberg,Werder Bremen,1,1,0,1,0,Max-Morlock-Stadion,35753.0
2019,Bundesliga,2019-02-02,18:30,Schalke 04,Gladbach,0,2,0,0,1,Veltins-Arena,62271.0
2019,Bundesliga,2019-02-03,15:30,Augsburg,Mainz 05,3,0,1,0,0,WWK Arena,25733.0
2019,Bundesliga,2019-02-03,18:00,Stuttgart,Freiburg,2,2,0,1,0,Mercedes-Benz Arena,51009.0
2019,Bundesliga,2019-02-08,20:30,Mainz 05,Leverkusen,1,5,0,0,1,Opel Arena,21905.0
2019,Bundesliga,2019-02-09,15:30,Gladbach,Hertha BSC,0,3,0,0,1,Stadion im Borussia-Park,48232.0
2019,Bundesliga,2019-02-09,15:30,Freiburg,Wolfsburg,3,3,0,1,0,Schwarzwald-Stadion,23600.0
2019,Bundesliga,2019-02-09,15:30,Dortmund,Hoffenheim,3,3,0,1,0,Signal Iduna Park,81365.0
2019,Bundesliga,2019-02-09,15:30,Hannover 96,Nürnberg,2,0,1,0,0,HDI-Arena,33700.0
2019,Bundesliga,2019-02-09,15:30,RB Leipzig,Eint Frankfurt,0,0,0,1,0,Red Bull Arena,38330.0
2019,Bundesliga,2019-02-09,18:30,Bayern Munich,Schalke 04,3,1,1,0,0,Allianz Arena,75000.0
2019,Bundesliga,2019-02-10,15:30,Werder Bremen,Augsburg,4,0,1,0,0,Weserstadion,40138.0
2019,Bundesliga,2019-02-10,18:00,Düsseldorf,Stuttgart,3,0,1,0,0,Merkur Spielarena,40211.0
2019,Bundesliga,2019-02-15,20:30,Augsburg,Bayern Munich,2,3,0,0,1,WWK Arena,30660.0
2019,Bundesliga,2019-02-16,15:30,Hoffenheim,Hannover 96,3,0,1,0,0,PreZero Arena,23404.0
2019,Bundesliga,2019-02-16,15:30,Schalke 04,Freiburg,0,0,0,1,0,Veltins-Arena,58271.0
2019,Bundesliga,2019-02-16,15:30,Wolfsburg,Mainz 05,3,0,1,0,0,Volkswagen Arena,20334.0
2019,Bundesliga,2019-02-16,15:30,Stuttgart,RB Leipzig,1,3,0,0,1,Mercedes-Benz Arena,46072.0
2019,Bundesliga,2019-02-16,18:30,Hertha BSC,Werder Bremen,1,1,0,1,0,Olympiastadion Berlin,49627.0
2019,Bundesliga,2019-02-17,15:30,Eint Frankfurt,Gladbach,1,1,0,1,0,Commerzbank-Arena,51500.0
2019,Bundesliga,2019-02-17,18:00,Leverkusen,Düsseldorf,2,0,1,0,0,BayArena,27717.0
2019,Bundesliga,2019-02-18,20:30,Nürnberg,Dortmund,0,0,0,1,0,Max-Morlock-Stadion,50000.0
2019,Bundesliga,2019-02-22,20:30,Werder Bremen,Stuttgart,1,1,0,1,0,Weserstadion,41000.0
2019,Bundesliga,2019-02-23,15:30,Mainz 05,Schalke 04,3,0,1,0,0,Opel Arena,26005.0
2019,Bundesliga,2019-02-23,15:30,Bayern Munich,Hertha BSC,1,0,1,0,0,Allianz Arena,75000.0
2019,Bundesliga,2019-02-23,15:30,Freiburg,Augsburg,5,1,1,0,0,Schwarzwald-Stadion,23600.0
2019,Bundesliga,2019-02-23,15:30,Gladbach,Wolfsburg,0,3,0,0,1,Stadion im Borussia-Park,48041.0
2019,Bundesliga,2019-02-23,18:30,Düsseldorf,Nürnberg,2,1,1,0,0,Merkur Spielarena,41816.0
2019,Bundesliga,2019-02-24,15:30,Hannover 96,Eint Frankfurt,0,3,0,0,1,HDI-Arena,39100.0
2019,Bundesliga,2019-02-24,18:00,Dortmund,Leverkusen,3,2,1,0,0,Signal Iduna Park,81029.0
2019,Bundesliga,2019-02-25,20:30,RB Leipzig,Hoffenheim,1,1,0,1,0,Red Bull Arena,33569.0
2019,Bundesliga,2019-03-01,20:30,Augsburg,Dortmund,2,1,1,0,0,WWK Arena,30660.0
2019,Bundesliga,2019-03-02,15:30,Leverkusen,Freiburg,2,0,1,0,0,BayArena,26607.0
2019,Bundesliga,2019-03-02,15:30,Nürnberg,RB Leipzig,0,1,0,0,1,Max-Morlock-Stadion,34532.0
2019,Bundesliga,2019-03-02,15:30,Eint Frankfurt,Hoffenheim,3,2,1,0,0,Commerzbank-Arena,49500.0
2019,Bundesliga,2019-03-02,15:30,Hertha BSC,Mainz 05,2,1,1,0,0,Olympiastadion Berlin,33981.0
2019,Bundesliga,2019-03-02,15:30,Schalke 04,Düsseldorf,0,4,0,0,1,Veltins-Arena,60322.0
2019,Bundesliga,2019-03-02,18:30,Gladbach,Bayern Munich,1,5,0,0,1,Stadion im Borussia-Park,54022.0
2019,Bundesliga,2019-03-03,15:30,Stuttgart,Hannover 96,5,1,1,0,0,Mercedes-Benz Arena,55781.0
2019,Bundesliga,2019-03-03,18:00,Wolfsburg,Werder Bremen,1,1,0,1,0,Volkswagen Arena,28101.0
2019,Bundesliga,2019-03-08,20:30,Werder Bremen,Schalke 04,4,2,1,0,0,Weserstadion,42100.0
2019,Bundesliga,2019-03-09,15:30,RB Leipzig,Augsburg,0,0,0,1,0,Red Bull Arena,38590.0
2019,Bundesliga,2019-03-09,15:30,Freiburg,Hertha BSC,2,1,1,0,0,Schwarzwald-Stadion,24000.0
2019,Bundesliga,2019-03-09,15:30,Dortmund,Stuttgart,3,1,1,0,0,Signal Iduna Park,81365.0
2019,Bundesliga,2019-03-09,15:30,Bayern Munich,Wolfsburg,6,0,1,0,0,Allianz Arena,75000.0
2019,Bundesliga,2019-03-09,18:30,Mainz 05,Gladbach,0,1,0,0,1,Opel Arena,30405.0
2019,Bundesliga,2019-03-10,15:30,Hoffenheim,Nürnberg,2,1,1,0,0,PreZero Arena,29015.0
2019,Bundesliga,2019-03-10,18:00,Hannover 96,Leverkusen,2,3,0,0,1,HDI-Arena,33800.0
2019,Bundesliga,2019-03-11,20:30,Düsseldorf,Eint Frankfurt,0,3,0,0,1,Merkur Spielarena,41419.0
2019,Bundesliga,2019-03-15,20:30,Gladbach,Freiburg,1,1,0,1,0,Stadion im Borussia-Park,46832.0
2019,Bundesliga,2019-03-16,15:30,Augsburg,Hannover 96,3,1,1,0,0,WWK Arena,28136.0
2019,Bundesliga,2019-03-16,15:30,Schalke 04,RB Leipzig,0,1,0,0,1,Veltins-Arena,59913.0
2019,Bundesliga,2019-03-16,15:30,Wolfsburg,Düsseldorf,5,2,1,0,0,Volkswagen Arena,25350.0
2019,Bundesliga,2019-03-16,15:30,Stuttgart,Hoffenheim,1,1,0,1,0,Mercedes-Benz Arena,56743.0
2019,Bundesliga,2019-03-16,18:30,Hertha BSC,Dortmund,2,3,0,0,1,Olympiastadion Berlin,74649.0
2019,Bundesliga,2019-03-17,13:30,Leverkusen,Werder Bremen,1,3,0,0,1,BayArena,30210.0
2019,Bundesliga,2019-03-17,15:30,Eint Frankfurt,Nürnberg,1,0,1,0,0,Commerzbank-Arena,51500.0
2019,Bundesliga,2019-03-17,18:00,Bayern Munich,Mainz 05,6,0,1,0,0,Allianz Arena,75000.0
2019,Bundesliga,2019-03-29,20:30,Hoffenheim,Leverkusen,4,1,1,0,0,PreZero Arena,28350.0
2019,Bundesliga,2019-03-30,15:30,Düsseldorf,Gladbach,3,1,1,0,0,Merkur Spielarena,52500.0
2019,Bundesliga,2019-03-30,15:30,Freiburg,Bayern Munich,1,1,0,1,0,Schwarzwald-Stadion,24000.0
2019,Bundesliga,2019-03-30,15:30,Nürnberg,Augsburg,3,0,1,0,0,Max-Morlock-Stadion,42658.0
2019,Bundesliga,2019-03-30,15:30,Werder Bremen,Mainz 05,3,1,1,0,0,Weserstadion,40711.0
2019,Bundesliga,2019-03-30,15:30,Dortmund,Wolfsburg,2,0,1,0,0,Signal Iduna Park,81365.0
2019,Bundesliga,2019-03-30,18:30,RB Leipzig,Hertha BSC,5,0,1,0,0,Red Bull Arena,41939.0
2019,Bundesliga,2019-03-31,15:30,Hannover 96,Schalke 04,0,1,0,0,1,HDI-Arena,44500.0
2019,Bundesliga,2019-03-31,18:00,Eint Frankfurt,Stuttgart,3,0,1,0,0,Commerzbank-Arena,51500.0
2019,Bundesliga,2019-04-05,20:30,Mainz 05,Freiburg,5,0,1,0,0,Opel Arena,27305.0
2019,Bundesliga,2019-04-06,15:30,Wolfsburg,Hannover 96,3,1,1,0,0,Volkswagen Arena,23512.0
2019,Bundesliga,2019-04-06,15:30,Leverkusen,RB Leipzig,2,4,0,0,1,BayArena,28845.0
2019,Bundesliga,2019-04-06,15:30,Hertha BSC,Düsseldorf,1,2,0,0,1,Olympiastadion Berlin,51604.0
2019,Bundesliga,2019-04-06,15:30,Stuttgart,Nürnberg,1,1,0,1,0,Mercedes-Benz Arena,58757.0
2019,Bundesliga,2019-04-06,15:30,Schalke 04,Eint Frankfurt,1,2,0,0,1,Veltins-Arena,61842.0
2019,Bundesliga,2019-04-06,18:30,Bayern Munich,Dortmund,5,0,1,0,0,Allianz Arena,75000.0
2019,Bundesliga,2019-04-07,15:30,Augsburg,Hoffenheim,0,4,0,0,1,WWK Arena,27552.0
2019,Bundesliga,2019-04-07,18:00,Gladbach,Werder Bremen,1,1,0,1,0,Stadion im Borussia-Park,54022.0
2019,Bundesliga,2019-04-12,20:30,Nürnberg,Schalke 04,1,1,0,1,0,Max-Morlock-Stadion,50000.0
2019,Bundesliga,2019-04-13,15:30,RB Leipzig,Wolfsburg,2,0,1,0,0,Red Bull Arena,41212.0
2019,Bundesliga,2019-04-13,15:30,Werder Bremen,Freiburg,2,1,1,0,0,Weserstadion,42100.0
2019,Bundesliga,2019-04-13,15:30,Stuttgart,Leverkusen,0,1,0,0,1,Mercedes-Benz Arena,53657.0
2019,Bundesliga,2019-04-13,15:30,Hannover 96,Gladbach,0,1,0,0,1,HDI-Arena,40200.0
2019,Bundesliga,2019-04-13,18:30,Dortmund,Mainz 05,2,1,1,0,0,Signal Iduna Park,81365.0
2019,Bundesliga,2019-04-14,13:30,Hoffenheim,Hertha BSC,2,0,1,0,0,PreZero Arena,28010.0
2019,Bundesliga,2019-04-14,15:30,Düsseldorf,Bayern Munich,1,4,0,0,1,Merkur Spielarena,54600.0
2019,Bundesliga,2019-04-14,18:00,Eint Frankfurt,Augsburg,1,3,0,0,1,Commerzbank-Arena,51000.0
2019,Bundesliga,2019-04-20,15:30,Bayern Munich,Werder Bremen,1,0,1,0,0,Allianz Arena,75000.0
2019,Bundesliga,2019-04-20,15:30,Leverkusen,Nürnberg,2,0,1,0,0,BayArena,26405.0
2019,Bundesliga,2019-04-20,15:30,Mainz 05,Düsseldorf,3,1,1,0,0,Opel Arena,29205.0
2019,Bundesliga,2019-04-20,15:30,Augsburg,Stuttgart,6,0,1,0,0,WWK Arena,30660.0
2019,Bundesliga,2019-04-20,18:30,Gladbach,RB Leipzig,1,2,0,0,1,Stadion im Borussia-Park,51757.0
2019,Bundesliga,2019-04-20,20:30,Schalke 04,Hoffenheim,2,5,0,0,1,Veltins-Arena,58958.0
2019,Bundesliga,2019-04-21,15:30,Freiburg,Dortmund,0,4,0,0,1,Schwarzwald-Stadion,24000.0
2019,Bundesliga,2019-04-21,18:00,Hertha BSC,Hannover 96,0,0,0,1,0,Olympiastadion Berlin,38916.0
2019,Bundesliga,2019-04-22,20:30,Wolfsburg,Eint Frankfurt,1,1,0,1,0,Volkswagen Arena,26102.0
2019,Bundesliga,2019-04-26,20:30,Augsburg,Leverkusen,1,4,0,0,1,WWK Arena,26404.0
2019,Bundesliga,2019-04-27,15:30,Dortmund,Schalke 04,2,4,0,0,1,Signal Iduna Park,80196.0
2019,Bundesliga,2019-04-27,15:30,Düsseldorf,Werder Bremen,4,1,1,0,0,Merkur Spielarena,52500.0
2019,Bundesliga,2019-04-27,15:30,Hannover 96,Mainz 05,1,0,1,0,0,HDI-Arena,30400.0
2019,Bundesliga,2019-04-27,15:30,Eint Frankfurt,Hertha BSC,0,0,0,1,0,Commerzbank-Arena,51500.0
2019,Bundesliga,2019-04-27,15:30,RB Leipzig,Freiburg,2,1,1,0,0,Red Bull Arena,40826.0
2019,Bundesliga,2019-04-27,18:30,Stuttgart,Gladbach,1,0,1,0,0,Mercedes-Benz Arena,56730.0
2019,Bundesliga,2019-04-28,15:30,Hoffenheim,Wolfsburg,1,4,0,0,1,PreZero Arena,27725.0
2019,Bundesliga,2019-04-28,18:00,Nürnberg,Bayern Munich,1,1,0,1,0,Max-Morlock-Stadion,50000.0
2019,Bundesliga,2019-05-03,20:30,Mainz 05,RB Leipzig,3,3,0,1,0,Opel Arena,23805.0
2019,Bundesliga,2019-05-04,15:30,Hertha BSC,Stuttgart,3,1,1,0,0,Olympiastadion Berlin,48668.0
2019,Bundesliga,2019-05-04,15:30,Wolfsburg,Nürnberg,2,0,1,0,0,Volkswagen Arena,22512.0
2019,Bundesliga,2019-05-04,15:30,Bayern Munich,Hannover 96,3,1,1,0,0,Allianz Arena,75000.0
2019,Bundesliga,2019-05-04,15:30,Gladbach,Hoffenheim,2,2,0,1,0,Stadion im Borussia-Park,51807.0
2019,Bundesliga,2019-05-04,18:30,Werder Bremen,Dortmund,2,2,0,1,0,Weserstadion,42100.0
2019,Bundesliga,2019-05-05,13:30,Schalke 04,Augsburg,0,0,0,1,0,Veltins-Arena,59841.0
2019,Bundesliga,2019-05-05,15:30,Freiburg,Düsseldorf,1,1,0,1,0,Schwarzwald-Stadion,24000.0
2019,Bundesliga,2019-05-05,18:00,Leverkusen,Eint Frankfurt,6,1,1,0,0,BayArena,30210.0
2019,Bundesliga,2019-05-11,15:30,Nürnberg,Gladbach,0,4,0,0,1,Max-Morlock-Stadion,50000.0
2019,Bundesliga,2019-05-11,15:30,Hoffenheim,Werder Bremen,0,1,0,0,1,PreZero Arena,30150.0
2019,Bundesliga,2019-05-11,15:30,Hannover 96,Freiburg,3,0,1,0,0,HDI-Arena,38100.0
2019,Bundesliga,2019-05-11,15:30,Leverkusen,Schalke 04,1,1,0,1,0,BayArena,30210.0
2019,Bundesliga,2019-05-11,15:30,RB Leipzig,Bayern Munich,0,0,0,1,0,Red Bull Arena,41939.0
2019,Bundesliga,2019-05-11,15:30,Stuttgart,Wolfsburg,3,0,1,0,0,Mercedes-Benz Arena,54068.0
2019,Bundesliga,2019-05-11,15:30,Augsburg,Hertha BSC,3,4,0,0,1,WWK Arena,29307.0
2019,Bundesliga,2019-05-11,15:30,Dortmund,Düsseldorf,3,2,1,0,0,Signal Iduna Park,81365.0
2019,Bundesliga,2019-05-12,18:00,Eint Frankfurt,Mainz 05,0,2,0,0,1,Commerzbank-Arena,51500.0
2019,Bundesliga,2019-05-18,15:30,Bayern Munich,Eint Frankfurt,5,1,1,0,0,Allianz Arena,75000.0
2019,Bundesliga,2019-05-18,15:30,Hertha BSC,Leverkusen,1,5,0,0,1,Olympiastadion Berlin,59287.0
2019,Bundesliga,2019-05-18,15:30,Schalke 04,Stuttgart,0,0,0,1,0,Veltins-Arena,61676.0
2019,Bundesliga,2019-05-18,15:30,Düsseldorf,Hannover 96,2,1,1,0,0,Merkur Spielarena,50000.0
2019,Bundesliga,2019-05-18,15:30,Mainz 05,Hoffenheim,4,2,1,0,0,Opel Arena,28305.0
2019,Bundesliga,2019-05-18,15:30,Gladbach,Dortmund,0,2,0,0,1,Stadion im Borussia-Park,54022.0
2019,Bundesliga,2019-05-18,15:30,Werder Bremen,RB Leipzig,2,1,1,0,0,Weserstadion,42100.0
2019,Bundesliga,2019-05-18,15:30,Wolfsburg,Augsburg,8,1,1,0,0,Volkswagen Arena,24456.0
2019,Bundesliga,2019-05-18,15:30,Freiburg,Nürnberg,5,1,1,0,0,Schwarzwald-Stadion,24000.0
2020,Bundesliga,2019-08-16,20:30,Bayern Munich,Hertha BSC,2,2,0,1,0,Allianz Arena,75000.0
2020,Bundesliga,2019-08-17,15:30,Wolfsburg,Köln,2,1,1,0,0,Volkswagen Arena,25099.0
2020,Bundesliga,2019-08-17,15:30,Freiburg,Mainz 05,3,0,1,0,0,Schwarzwald-Stadion,24000.0
2020,Bundesliga,2019-08-17,15:30,Dortmund,Augsburg,5,1,1,0,0,Signal Iduna Park,81365.0
2020,Bundesliga,2019-08-17,15:30,Leverkusen,Paderborn 07,3,2,1,0,0,BayArena,26208.0
2020,Bundesliga,2019-08-17,15:30,Werder Bremen,Düsseldorf,1,3,0,0,1,Weserstadion,42100.0
2020,Bundesliga,2019-08-17,18:30,Gladbach,Schalke 04,0,0,0,1,0,Stadion im Borussia-Park,54022.0
2020,Bundesliga,2019-08-18,15:30,Eint Frankfurt,Hoffenheim,1,0,1,0,0,Deutsche Bank Park,50200.0
2020,Bundesliga,2019-08-18,18:00,Union Berlin,RB Leipzig,0,4,0,0,1,Stadion An der Alten Försterei,22467.0
2020,Bundesliga,2019-08-23,20:30,Köln,Dortmund,1,3,0,0,1,RheinEnergieSTADION,50000.0
2020,Bundesliga,2019-08-24,15:30,Paderborn 07,Freiburg,1,3,0,0,1,Benteler-Arena,14322.0
2020,Bundesliga,2019-08-24,15:30,Düsseldorf,Leverkusen,1,3,0,0,1,Merkur Spielarena,44538.0
2020,Bundesliga,2019-08-24,15:30,Hoffenheim,Werder Bremen,3,2,1,0,0,PreZero Arena,27333.0
2020,Bundesliga,2019-08-24,15:30,Augsburg,Union Berlin,1,1,0,1,0,WWK Arena,27703.0
2020,Bundesliga,2019-08-24,15:30,Mainz 05,Gladbach,1,3,0,0,1,Opel Arena,28005.0
2020,Bundesliga,2019-08-24,18:30,Schalke 04,Bayern Munich,0,3,0,0,1,Veltins-Arena,62271.0
2020,Bundesliga,2019-08-25,15:30,RB Leipzig,Eint Frankfurt,2,1,1,0,0,Red Bull Arena,40108.0
2020,Bundesliga,2019-08-25,18:00,Hertha BSC,Wolfsburg,0,3,0,0,1,Olympiastadion Berlin,42738.0
2020,Bundesliga,2019-08-30,20:30,Gladbach,RB Leipzig,1,3,0,0,1,Stadion im Borussia-Park,47327.0
2020,Bundesliga,2019-08-31,15:30,Wolfsburg,Paderborn 07,1,1,0,1,0,Volkswagen Arena,23750.0
2020,Bundesliga,2019-08-31,15:30,Schalke 04,Hertha BSC,3,0,1,0,0,Veltins-Arena,58875.0
2020,Bundesliga,2019-08-31,15:30,Leverkusen,Hoffenheim,0,0,0,1,0,BayArena,26506.0
2020,Bundesliga,2019-08-31,15:30,Freiburg,Köln,1,2,0,0,1,Schwarzwald-Stadion,24000.0
2020,Bundesliga,2019-08-31,15:30,Bayern Munich,Mainz 05,6,1,1,0,0,Allianz Arena,75000.0
2020,Bundesliga,2019-08-31,18:30,Union Berlin,Dortmund,3,1,1,0,0,Stadion An der Alten Försterei,22012.0
2020,Bundesliga,2019-09-01,15:30,Werder Bremen,Augsburg,3,2,1,0,0,Weserstadion,40041.0
2020,Bundesliga,2019-09-01,18:00,Eint Frankfurt,Düsseldorf,2,1,1,0,0,Deutsche Bank Park,49800.0
2020,Bundesliga,2019-09-13,20:30,Düsseldorf,Wolfsburg,1,1,0,1,0,Merkur Spielarena,36758.0
2020,Bundesliga,2019-09-14,15:30,Mainz 05,Hertha BSC,2,1,1,0,0,Opel Arena,22798.0
2020,Bundesliga,2019-09-14,15:30,Köln,Gladbach,0,1,0,0,1,RheinEnergieSTADION,50000.0
2020,Bundesliga,2019-09-14,15:30,Augsburg,Eint Frankfurt,2,1,1,0,0,WWK Arena,28513.0
2020,Bundesliga,2019-09-14,15:30,Dortmund,Leverkusen,4,0,1,0,0,Signal Iduna Park,81365.0
2020,Bundesliga,2019-09-14,15:30,Union Berlin,Werder Bremen,1,2,0,0,1,Stadion An der Alten Försterei,22012.0
2020,Bundesliga,2019-09-14,18:30,RB Leipzig,Bayern Munich,1,1,0,1,0,Red Bull Arena,42146.0
2020,Bundesliga,2019-09-15,15:30,Hoffenheim,Freiburg,0,3,0,0,1,PreZero Arena,29395.0
2020,Bundesliga,2019-09-15,18:00,Paderborn 07,Schalke 04,1,5,0,0,1,Benteler-Arena,15000.0
2020,Bundesliga,2019-09-20,20:30,Schalke 04,Mainz 05,2,1,1,0,0,Veltins-Arena,58687.0
2020,Bundesliga,2019-09-21,15:30,Freiburg,Augsburg,1,1,0,1,0,Schwarzwald-Stadion,23800.0
2020,Bundesliga,2019-09-21,15:30,Bayern Munich,Köln,4,0,1,0,0,Allianz Arena,75000.0
2020,Bundesliga,2019-09-21,15:30,Leverkusen,Union Berlin,2,0,1,0,0,BayArena,27430.0
2020,Bundesliga,2019-09-21,15:30,Hertha BSC,Paderborn 07,2,1,1,0,0,Olympiastadion Berlin,43588.0
2020,Bundesliga,2019-09-21,18:30,Werder Bremen,RB Leipzig,0,3,0,0,1,Weserstadion,40550.0
2020,Bundesliga,2019-09-22,15:30,Gladbach,Düsseldorf,2,1,1,0,0,Stadion im Borussia-Park,52413.0
2020,Bundesliga,2019-09-22,18:00,Eint Frankfurt,Dortmund,2,2,0,1,0,Deutsche Bank Park,51500.0
2020,Bundesliga,2019-09-23,20:30,Wolfsburg,Hoffenheim,1,1,0,1,0,Volkswagen Arena,21120.0
2020,Bundesliga,2019-09-27,20:30,Union Berlin,Eint Frankfurt,1,2,0,0,1,Stadion An der Alten Försterei,22012.0
2020,Bundesliga,2019-09-28,15:30,Augsburg,Leverkusen,0,3,0,0,1,WWK Arena,27113.0
2020,Bundesliga,2019-09-28,15:30,Mainz 05,Wolfsburg,0,1,0,0,1,Opel Arena,24303.0
2020,Bundesliga,2019-09-28,15:30,Hoffenheim,Gladbach,0,3,0,0,1,PreZero Arena,29030.0
2020,Bundesliga,2019-09-28,15:30,Paderborn 07,Bayern Munich,2,3,0,0,1,Benteler-Arena,15000.0
2020,Bundesliga,2019-09-28,15:30,RB Leipzig,Schalke 04,1,3,0,0,1,Red Bull Arena,42146.0
2020,Bundesliga,2019-09-28,18:30,Dortmund,Werder Bremen,2,2,0,1,0,Signal Iduna Park,81365.0
2020,Bundesliga,2019-09-29,15:30,Düsseldorf,Freiburg,1,2,0,0,1,Merkur Spielarena,39244.0
2020,Bundesliga,2019-09-29,18:00,Köln,Hertha BSC,0,4,0,0,1,RheinEnergieSTADION,49700.0
2020,Bundesliga,2019-10-04,20:30,Hertha BSC,Düsseldorf,3,1,1,0,0,Olympiastadion Berlin,37128.0
2020,Bundesliga,2019-10-05,15:30,Paderborn 07,Mainz 05,1,2,0,0,1,Benteler-Arena,14217.0
2020,Bundesliga,2019-10-05,15:30,Freiburg,Dortmund,2,2,0,1,0,Schwarzwald-Stadion,24000.0
2020,Bundesliga,2019-10-05,15:30,Bayern Munich,Hoffenheim,1,2,0,0,1,Allianz Arena,75000.0
2020,Bundesliga,2019-10-05,15:30,Leverkusen,RB Leipzig,1,1,0,1,0,BayArena,26355.0
2020,Bundesliga,2019-10-05,18:30,Schalke 04,Köln,1,1,0,1,0,Veltins-Arena,61883.0
2020,Bundesliga,2019-10-06,13:30,Gladbach,Augsburg,5,1,1,0,0,Stadion im Borussia-Park,50352.0
2020,Bundesliga,2019-10-06,15:30,Wolfsburg,Union Berlin,1,0,1,0,0,Volkswagen Arena,27012.0
2020,Bundesliga,2019-10-06,18:00,Eint Frankfurt,Werder Bremen,2,2,0,1,0,Deutsche Bank Park,51500.0
2020,Bundesliga,2019-10-18,20:30,Eint Frankfurt,Leverkusen,3,0,1,0,0,Deutsche Bank Park,50800.0
2020,Bundesliga,2019-10-19,15:30,Werder Bremen,Hertha BSC,1,1,0,1,0,Weserstadion,41447.0
2020,Bundesliga,2019-10-19,15:30,RB Leipzig,Wolfsburg,1,1,0,1,0,Red Bull Arena,39182.0
2020,Bundesliga,2019-10-19,15:30,Augsburg,Bayern Munich,2,2,0,1,0,WWK Arena,30660.0
2020,Bundesliga,2019-10-19,15:30,Düsseldorf,Mainz 05,1,0,1,0,0,Merkur Spielarena,40660.0
2020,Bundesliga,2019-10-19,15:30,Union Berlin,Freiburg,2,0,1,0,0,Stadion An der Alten Försterei,22012.0
2020,Bundesliga,2019-10-19,18:30,Dortmund,Gladbach,1,0,1,0,0,Signal Iduna Park,81365.0
2020,Bundesliga,2019-10-20,15:30,Köln,Paderborn 07,3,0,1,0,0,RheinEnergieSTADION,50000.0
2020,Bundesliga,2019-10-20,18:00,Hoffenheim,Schalke 04,2,0,1,0,0,PreZero Arena,29477.0
2020,Bundesliga,2019-10-25,20:30,Mainz 05,Köln,3,1,1,0,0,Opel Arena,31999.0
2020,Bundesliga,2019-10-26,15:30,Paderborn 07,Düsseldorf,2,0,1,0,0,Benteler-Arena,14182.0
2020,Bundesliga,2019-10-26,15:30,Freiburg,RB Leipzig,2,1,1,0,0,Schwarzwald-Stadion,24000.0
2020,Bundesliga,2019-10-26,15:30,Bayern Munich,Union Berlin,2,1,1,0,0,Allianz Arena,75000.0
2020,Bundesliga,2019-10-26,15:30,Hertha BSC,Hoffenheim,2,3,0,0,1,Olympiastadion Berlin,44702.0
2020,Bundesliga,2019-10-26,15:30,Schalke 04,Dortmund,0,0,0,1,0,Veltins-Arena,61873.0
2020,Bundesliga,2019-10-26,18:30,Leverkusen,Werder Bremen,2,2,0,1,0,BayArena,30210.0
2020,Bundesliga,2019-10-27,15:30,Wolfsburg,Augsburg,0,0,0,1,0,Volkswagen Arena,22630.0
2020,Bundesliga,2019-10-27,18:00,Gladbach,Eint Frankfurt,4,2,1,0,0,Stadion im Borussia-Park,52300.0
2020,Bundesliga,2019-11-01,20:30,Hoffenheim,Paderborn 07,3,0,1,0,0,PreZero Arena,23629.0
2020,Bundesliga,2019-11-02,15:30,Dortmund,Wolfsburg,3,0,1,0,0,Signal Iduna Park,80200.0
2020,Bundesliga,2019-11-02,15:30,Leverkusen,Gladbach,1,2,0,0,1,BayArena,30210.0
2020,Bundesliga,2019-11-02,15:30,Eint Frankfurt,Bayern Munich,5,1,1,0,0,Deutsche Bank Park,51500.0
2020,Bundesliga,2019-11-02,15:30,Werder Bremen,Freiburg,2,2,0,1,0,Weserstadion,41000.0
2020,Bundesliga,2019-11-02,15:30,RB Leipzig,Mainz 05,8,0,1,0,0,Red Bull Arena,38517.0
2020,Bundesliga,2019-11-02,18:30,Union Berlin,Hertha BSC,1,0,1,0,0,Stadion An der Alten Försterei,22012.0
