Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2018,Liga,2018-04-15,16:15,Atlético Madrid,Levante,3,0,1,0,0,Estadio Wanda Metropolitano,58043.0
2018,Liga,2018-04-15,18:30,Getafe,Espanyol,1,0,1,0,0,Coliseum Alfonso Pérez,10593.0
2018,Liga,2018-04-15,20:45,Málaga,Real Madrid,1,2,0,0,1,Estadio La Rosaleda,27112.0
2018,Liga,2018-04-17,19:30,La Coruña,Sevilla,0,0,0,1,0,Estadio Municipal de Riazor,24374.0
2018,Liga,2018-04-17,21:00,Celta Vigo,Barcelona,2,2,0,1,0,Estadio de Balaídos,20347.0
2018,Liga,2018-04-17,21:30,Villarreal,Leganés,2,1,1,0,0,Estadio de la Cerámica,12556.0
2018,Liga,2018-04-18,19:30,Espanyol,Eibar,0,1,0,0,1,RCDE Stadium,12113.0
2018,Liga,2018-04-18,19:30,Valencia,Getafe,1,2,0,0,1,Estadio de Mestalla,35829.0
2018,Liga,2018-04-18,21:30,Real Madrid,Athletic Club,1,1,0,1,0,Estadio Santiago Bernabéu,59193.0
2018,Liga,2018-04-19,19:30,Real Sociedad,Atlético Madrid,3,0,1,0,0,Estadio Municipal de Anoeta,21404.0
2018,Liga,2018-04-19,19:30,Alavés,Girona,1,2,0,0,1,Estadio de Mendizorroza,18366.0
2018,Liga,2018-04-19,21:30,Betis,Las Palmas,1,0,1,0,0,Estadio Benito Villamarín,45151.0
2018,Liga,2018-04-19,21:30,Levante,Málaga,1,0,1,0,0,Estadio Ciudad de Valencia,17372.0
2018,Liga,2018-04-20,21:00,Leganés,La Coruña,0,0,0,1,0,Estadio Municipal de Butarque,10124.0
2018,Liga,2018-04-21,13:00,Eibar,Getafe,0,1,0,0,1,Estadio Municipal de Ipurúa,4860.0
2018,Liga,2018-04-21,16:15,Celta Vigo,Valencia,1,1,0,1,0,Estadio de Balaídos,17316.0
2018,Liga,2018-04-22,12:00,Girona,Espanyol,0,2,0,0,1,Estadi Municipal de Montilivi,12313.0
2018,Liga,2018-04-22,16:15,Málaga,Real Sociedad,2,0,1,0,0,Estadio La Rosaleda,14102.0
2018,Liga,2018-04-22,17:30,Las Palmas,Alavés,0,4,0,0,1,Estadio de Gran Canaria,7143.0
2018,Liga,2018-04-22,20:45,Atlético Madrid,Betis,0,0,0,1,0,Estadio Wanda Metropolitano,200.0
2018,Liga,2018-04-23,21:00,Athletic Club,Levante,1,3,0,0,1,San Mamés,24587.0
2018,Liga,2018-04-27,21:00,Levante,Sevilla,2,1,1,0,0,Estadio Ciudad de Valencia,17240.0
2018,Liga,2018-04-28,13:00,Espanyol,Las Palmas,1,1,0,1,0,RCDE Stadium,13589.0
2018,Liga,2018-04-28,16:15,Real Sociedad,Athletic Club,3,1,1,0,0,Estadio Municipal de Anoeta,23972.0
2018,Liga,2018-04-28,18:30,Real Madrid,Leganés,2,1,1,0,0,Estadio Santiago Bernabéu,59905.0
2018,Liga,2018-04-28,20:45,Villarreal,Celta Vigo,4,1,1,0,0,Estadio de la Cerámica,14135.0
2018,Liga,2018-04-29,12:00,Getafe,Girona,1,1,0,1,0,Coliseum Alfonso Pérez,8011.0
2018,Liga,2018-04-29,16:15,Alavés,Atlético Madrid,0,1,0,0,1,Estadio de Mendizorroza,18944.0
2018,Liga,2018-04-29,18:30,Valencia,Eibar,0,0,0,1,0,Estadio de Mestalla,40328.0
2018,Liga,2018-04-29,20:45,La Coruña,Barcelona,2,4,0,0,1,Estadio Municipal de Riazor,25721.0
2018,Liga,2018-04-30,21:00,Betis,Málaga,2,1,1,0,0,Estadio Benito Villamarín,53163.0
2018,Liga,2018-05-04,21:00,Sevilla,Real Sociedad,1,0,1,0,0,Estadio Ramón Sánchez Pizjuán,34733.0
2018,Liga,2018-05-05,13:00,Girona,Eibar,1,4,0,0,1,Estadi Municipal de Montilivi,9706.0
2018,Liga,2018-05-05,16:15,Athletic Club,Betis,2,0,1,0,0,San Mamés,34491.0
2018,Liga,2018-05-05,18:30,Celta Vigo,La Coruña,1,1,0,1,0,Estadio de Balaídos,20816.0
2018,Liga,2018-05-05,20:45,Villarreal,Valencia,1,0,1,0,0,Estadio de la Cerámica,19079.0
2018,Liga,2018-05-06,12:00,Málaga,Alavés,0,3,0,0,1,Estadio La Rosaleda,14024.0
2018,Liga,2018-05-06,16:15,Atlético Madrid,Espanyol,0,2,0,0,1,Estadio Wanda Metropolitano,49834.0
2018,Liga,2018-05-06,17:30,Las Palmas,Getafe,0,1,0,0,1,Estadio de Gran Canaria,4624.0
2018,Liga,2018-05-06,20:45,Barcelona,Real Madrid,2,2,0,1,0,Camp Nou,97939.0
2018,Liga,2018-05-07,21:00,Leganés,Levante,0,3,0,0,1,Estadio Municipal de Butarque,7832.0
2018,Liga,2018-05-09,20:00,Barcelona,Villarreal,5,1,1,0,0,Camp Nou,54743.0
2018,Liga,2018-05-09,21:30,Sevilla,Real Madrid,3,2,1,0,0,Estadio Ramón Sánchez Pizjuán,38524.0
2018,Liga,2018-05-12,16:15,Real Sociedad,Leganés,3,2,1,0,0,Estadio Municipal de Anoeta,19981.0
2018,Liga,2018-05-12,18:30,Alavés,Athletic Club,3,1,1,0,0,Estadio de Mendizorroza,19458.0
2018,Liga,2018-05-12,18:30,Eibar,Las Palmas,1,0,1,0,0,Estadio Municipal de Ipurúa,5107.0
2018,Liga,2018-05-12,18:30,La Coruña,Villarreal,2,4,0,0,1,Estadio Municipal de Riazor,12789.0
2018,Liga,2018-05-12,18:30,Betis,Sevilla,2,2,0,1,0,Estadio Benito Villamarín,55588.0
2018,Liga,2018-05-12,18:30,Girona,Valencia,0,1,0,0,1,Estadi Municipal de Montilivi,10850.0
2018,Liga,2018-05-12,18:30,Getafe,Atlético Madrid,0,1,0,0,1,Coliseum Alfonso Pérez,12187.0
2018,Liga,2018-05-12,20:45,Real Madrid,Celta Vigo,6,0,1,0,0,Estadio Santiago Bernabéu,56474.0
2018,Liga,2018-05-13,16:15,Espanyol,Málaga,4,1,1,0,0,RCDE Stadium,15004.0
2018,Liga,2018-05-13,20:45,Levante,Barcelona,5,4,1,0,0,Estadio Ciudad de Valencia,22384.0
2018,Liga,2018-05-19,13:00,Celta Vigo,Levante,4,2,1,0,0,Estadio de Balaídos,10480.0
2018,Liga,2018-05-19,16:15,Leganés,Betis,3,2,1,0,0,Estadio Municipal de Butarque,10813.0
2018,Liga,2018-05-19,17:30,Las Palmas,Girona,1,2,0,0,1,Estadio de Gran Canaria,6362.0
2018,Liga,2018-05-19,18:30,Málaga,Getafe,0,1,0,0,1,Estadio La Rosaleda,9570.0
2018,Liga,2018-05-19,18:30,Sevilla,Alavés,1,0,1,0,0,Estadio Ramón Sánchez Pizjuán,22513.0
2018,Liga,2018-05-19,20:45,Villarreal,Real Madrid,2,2,0,1,0,Estadio de la Cerámica,18891.0
2018,Liga,2018-05-20,12:00,Valencia,La Coruña,2,1,1,0,0,Estadio de Mestalla,35376.0
2018,Liga,2018-05-20,16:15,Athletic Club,Espanyol,0,1,0,0,1,San Mamés,28492.0
2018,Liga,2018-05-20,18:30,Atlético Madrid,Eibar,2,2,0,1,0,Estadio Wanda Metropolitano,63229.0
2018,Liga,2018-05-20,20:45,Barcelona,Real Sociedad,1,0,1,0,0,Camp Nou,84168.0
2019,Liga,2018-08-17,20:15,Girona,Valladolid,0,0,0,1,0,Estadi Municipal de Montilivi,10368.0
2019,Liga,2018-08-17,22:15,Betis,Levante,0,3,0,0,1,Estadio Benito Villamarín,46225.0
2019,Liga,2018-08-18,18:15,Celta Vigo,Espanyol,1,1,0,1,0,Estadio de Balaídos,16215.0
2019,Liga,2018-08-18,20:15,Villarreal,Real Sociedad,1,2,0,0,1,Estadio de la Cerámica,16250.0
2019,Liga,2018-08-18,22:15,Barcelona,Alavés,3,0,1,0,0,Camp Nou,52356.0
2019,Liga,2018-08-19,18:15,Eibar,Huesca,1,2,0,0,1,Estadio Municipal de Ipurúa,4234.0
2019,Liga,2018-08-19,20:15,Rayo Vallecano,Sevilla,1,4,0,0,1,Estadio del Rayo Vallecano,11626.0
2019,Liga,2018-08-19,22:15,Real Madrid,Getafe,2,0,1,0,0,Estadio Santiago Bernabéu,48446.0
2019,Liga,2018-08-20,20:00,Valencia,Atlético Madrid,1,1,0,1,0,Estadio de Mestalla,46174.0
2019,Liga,2018-08-20,22:00,Athletic Club,Leganés,2,1,1,0,0,Estadio San Mamés,38327.0
2019,Liga,2018-08-24,20:15,Getafe,Eibar,2,0,1,0,0,Coliseum Alfonso Pérez,7851.0
2019,Liga,2018-08-24,22:15,Leganés,Real Sociedad,2,2,0,1,0,Estadio Municipal de Butarque,9375.0
2019,Liga,2018-08-25,18:15,Alavés,Betis,0,0,0,1,0,Estadio de Mendizorroza,18221.0
2019,Liga,2018-08-25,20:15,Atlético Madrid,Rayo Vallecano,1,0,1,0,0,Estadio Wanda Metropolitano,52693.0
2019,Liga,2018-08-25,22:15,Valladolid,Barcelona,0,1,0,0,1,Estadio Municipal José Zorrilla,22651.0
2019,Liga,2018-08-26,18:15,Espanyol,Valencia,2,0,1,0,0,RCDE Stadium,18714.0
2019,Liga,2018-08-26,22:15,Girona,Real Madrid,1,4,0,0,1,Estadi Municipal de Montilivi,13889.0
2019,Liga,2018-08-26,22:15,Sevilla,Villarreal,0,0,0,1,0,Estadio Ramón Sánchez Pizjuán,35831.0
2019,Liga,2018-08-27,20:15,Levante,Celta Vigo,1,2,0,0,1,Estadio Ciudad de Valencia,21122.0
2019,Liga,2018-08-27,22:00,Athletic Club,Huesca,2,2,0,1,0,San Mamés,36818.0
2019,Liga,2018-08-31,20:00,Getafe,Valladolid,0,0,0,1,0,Coliseum Alfonso Pérez,9817.0
2019,Liga,2018-08-31,22:00,Villarreal,Girona,0,1,0,0,1,Estadio de la Cerámica,15740.0
2019,Liga,2018-08-31,22:00,Eibar,Real Sociedad,2,1,1,0,0,Estadio Municipal de Ipurúa,6144.0
2019,Liga,2018-09-01,18:30,Celta Vigo,Atlético Madrid,2,0,1,0,0,Estadio de Balaídos,19013.0
2019,Liga,2018-09-01,20:45,Real Madrid,Leganés,4,1,1,0,0,Estadio Santiago Bernabéu,59255.0
2019,Liga,2018-09-02,12:00,Levante,Valencia,2,2,0,1,0,Estadio Ciudad de Valencia,24073.0
2019,Liga,2018-09-02,16:15,Alavés,Espanyol,2,1,1,0,0,Estadio de Mendizorroza,18052.0
2019,Liga,2018-09-02,18:30,Barcelona,Huesca,8,2,1,0,0,Camp Nou,72892.0
2019,Liga,2018-09-02,20:45,Betis,Sevilla,1,0,1,0,0,Estadio Benito Villamarín,53451.0
2019,Liga,2018-09-14,21:00,Huesca,Rayo Vallecano,0,1,0,0,1,Estadio El Alcoraz,6498.0
2019,Liga,2018-09-15,13:00,Atlético Madrid,Eibar,1,1,0,1,0,Estadio Wanda Metropolitano,55674.0
2019,Liga,2018-09-15,16:15,Real Sociedad,Barcelona,1,2,0,0,1,Estadio Municipal de Anoeta,26756.0
2019,Liga,2018-09-15,18:30,Valencia,Betis,0,0,0,1,0,Estadio de Mestalla,40050.0
2019,Liga,2018-09-15,20:45,Athletic Club,Real Madrid,1,1,0,1,0,Estadio San Mamés,46413.0
2019,Liga,2018-09-16,12:00,Leganés,Villarreal,0,1,0,0,1,Estadio Municipal de Butarque,10432.0
2019,Liga,2018-09-16,16:15,Espanyol,Levante,1,0,1,0,0,RCDE Stadium,18627.0
2019,Liga,2018-09-16,18:30,Valladolid,Alavés,0,1,0,0,1,Estadio Municipal José Zorrilla,18873.0
2019,Liga,2018-09-16,20:45,Sevilla,Getafe,0,2,0,0,1,Estadio Ramón Sánchez Pizjuán,36943.0
2019,Liga,2018-09-17,21:00,Girona,Celta Vigo,3,2,1,0,0,Estadi Municipal de Montilivi,9849.0
2019,Liga,2018-09-21,21:00,Huesca,Real Sociedad,0,1,0,0,1,Estadio El Alcoraz,6948.0
2019,Liga,2018-09-22,13:00,Rayo Vallecano,Alavés,1,5,0,0,1,Estadio del Rayo Vallecano,12011.0
2019,Liga,2018-09-22,16:15,Eibar,Leganés,1,0,1,0,0,Estadio Municipal de Ipurúa,4456.0
2019,Liga,2018-09-22,16:15,Celta Vigo,Valladolid,3,3,0,1,0,Estadio de Balaídos,16552.0
2019,Liga,2018-09-22,18:30,Getafe,Atlético Madrid,0,2,0,0,1,Coliseum Alfonso Pérez,12756.0
2019,Liga,2018-09-22,20:45,Real Madrid,Espanyol,1,0,1,0,0,Estadio Santiago Bernabéu,67658.0
2019,Liga,2018-09-23,12:00,Levante,Sevilla,2,6,0,0,1,Estadio Ciudad de Valencia,21520.0
2019,Liga,2018-09-23,16:15,Villarreal,Valencia,0,0,0,1,0,Estadio de la Cerámica,18373.0
2019,Liga,2018-09-23,20:00,Betis,Athletic Club,2,2,0,1,0,Estadio Benito Villamarín,51093.0
2019,Liga,2018-09-23,20:45,Barcelona,Girona,2,2,0,1,0,Camp Nou,76055.0
2019,Liga,2018-09-25,20:00,Espanyol,Eibar,1,0,1,0,0,RCDE Stadium,13547.0
2019,Liga,2018-09-25,21:00,Real Sociedad,Rayo Vallecano,2,2,0,1,0,Estadio Municipal de Anoeta,21510.0
2019,Liga,2018-09-25,22:00,Atlético Madrid,Huesca,3,0,1,0,0,Estadio Wanda Metropolitano,47023.0
2019,Liga,2018-09-26,20:00,Leganés,Barcelona,2,1,1,0,0,Estadio Municipal de Butarque,12231.0
2019,Liga,2018-09-26,20:00,Athletic Club,Villarreal,0,3,0,0,1,Estadio San Mamés,39672.0
2019,Liga,2018-09-26,22:00,Sevilla,Real Madrid,3,0,1,0,0,Estadio Ramón Sánchez Pizjuán,40972.0
2019,Liga,2018-09-26,22:00,Valencia,Celta Vigo,1,1,0,1,0,Estadio de Mestalla,35945.0
2019,Liga,2018-09-27,20:00,Alavés,Getafe,1,1,0,1,0,Estadio de Mendizorroza,18373.0
2019,Liga,2018-09-27,20:00,Valladolid,Levante,2,1,1,0,0,Estadio Municipal José Zorrilla,16440.0
2019,Liga,2018-09-27,22:00,Girona,Betis,0,1,0,0,1,Estadi Municipal de Montilivi,11358.0
2019,Liga,2018-09-28,21:00,Rayo Vallecano,Espanyol,2,2,0,1,0,Estadio del Rayo Vallecano,12100.0
2019,Liga,2018-09-29,13:00,Real Sociedad,Valencia,0,1,0,0,1,Estadio Municipal de Anoeta,23577.0
2019,Liga,2018-09-29,16:15,Barcelona,Athletic Club,1,1,0,1,0,Camp Nou,78015.0
2019,Liga,2018-09-29,18:30,Eibar,Sevilla,1,3,0,0,1,Estadio Municipal de Ipurúa,5443.0
2019,Liga,2018-09-29,20:45,Real Madrid,Atlético Madrid,0,0,0,1,0,Estadio Santiago Bernabéu,78642.0
2019,Liga,2018-09-30,12:00,Huesca,Girona,1,1,0,1,0,Estadio El Alcoraz,6779.0
2019,Liga,2018-09-30,16:15,Villarreal,Valladolid,0,1,0,0,1,Estadio de la Cerámica,15602.0
2019,Liga,2018-09-30,18:30,Levante,Alavés,2,1,1,0,0,Estadio Ciudad de Valencia,20239.0
2019,Liga,2018-09-30,20:45,Betis,Leganés,1,0,1,0,0,Estadio Benito Villamarín,48115.0
2019,Liga,2018-10-01,21:00,Celta Vigo,Getafe,1,1,0,1,0,Estadio de Balaídos,14330.0
2019,Liga,2018-10-05,21:00,Athletic Club,Real Sociedad,1,3,0,0,1,San Mamés,46884.0
2019,Liga,2018-10-06,13:00,Girona,Eibar,2,3,0,0,1,Estadi Municipal de Montilivi,10569.0
2019,Liga,2018-10-06,16:15,Getafe,Levante,0,1,0,0,1,Coliseum Alfonso Pérez,9557.0
2019,Liga,2018-10-06,18:30,Alavés,Real Madrid,1,0,1,0,0,Estadio de Mendizorroza,19461.0
2019,Liga,2018-10-06,20:45,Leganés,Rayo Vallecano,1,0,1,0,0,Estadio Municipal de Butarque,11539.0
2019,Liga,2018-10-07,12:00,Valladolid,Huesca,1,0,1,0,0,Estadio Municipal José Zorrilla,17300.0
2019,Liga,2018-10-07,16:15,Atlético Madrid,Betis,1,0,1,0,0,Estadio Wanda Metropolitano,63786.0
2019,Liga,2018-10-07,18:30,Sevilla,Celta Vigo,2,1,1,0,0,Estadio Ramón Sánchez Pizjuán,38068.0
2019,Liga,2018-10-07,18:30,Espanyol,Villarreal,3,1,1,0,0,RCDE Stadium,20032.0
2019,Liga,2018-10-07,20:45,Valencia,Barcelona,1,1,0,1,0,Estadio de Mestalla,46249.0
2019,Liga,2018-10-19,21:00,Celta Vigo,Alavés,0,1,0,0,1,Estadio de Balaídos,15627.0
2019,Liga,2018-10-20,13:00,Real Madrid,Levante,1,2,0,0,1,Estadio Santiago Bernabéu,63423.0
2019,Liga,2018-10-20,16:15,Valencia,Leganés,1,1,0,1,0,Estadio de Mestalla,35597.0
2019,Liga,2018-10-20,18:30,Villarreal,Atlético Madrid,1,1,0,1,0,Estadio de la Cerámica,17518.0
2019,Liga,2018-10-20,20:45,Barcelona,Sevilla,4,2,1,0,0,Camp Nou,88712.0
2019,Liga,2018-10-21,12:00,Rayo Vallecano,Getafe,1,2,0,0,1,Estadio del Rayo Vallecano,12040.0
2019,Liga,2018-10-21,16:15,Eibar,Athletic Club,1,1,0,1,0,Estadio Municipal de Ipurúa,6475.0
2019,Liga,2018-10-21,18:30,Huesca,Espanyol,0,2,0,0,1,Estadio El Alcoraz,6943.0
2019,Liga,2018-10-21,20:45,Betis,Valladolid,0,1,0,0,1,Estadio Benito Villamarín,42581.0
2019,Liga,2018-10-22,21:00,Real Sociedad,Girona,0,0,0,1,0,Estadio Municipal de Anoeta,20997.0
2019,Liga,2018-10-24,19:00,Rayo Vallecano,Athletic Club,1,1,0,1,0,Estadio del Rayo Vallecano,11850.0
2019,Liga,2018-10-26,21:00,Valladolid,Espanyol,1,1,0,1,0,Estadio Municipal José Zorrilla,18231.0
2019,Liga,2018-10-27,13:00,Girona,Rayo Vallecano,2,1,1,0,0,Estadi Municipal de Montilivi,6618.0
2019,Liga,2018-10-27,16:15,Athletic Club,Valencia,0,0,0,1,0,San Mamés,39261.0
2019,Liga,2018-10-27,18:30,Levante,Leganés,2,0,1,0,0,Estadio Ciudad de Valencia,19754.0
2019,Liga,2018-10-27,18:30,Celta Vigo,Eibar,4,0,1,0,0,Estadio de Balaídos,15509.0
2019,Liga,2018-10-27,20:45,Atlético Madrid,Real Sociedad,2,0,1,0,0,Estadio Wanda Metropolitano,57514.0
2019,Liga,2018-10-28,12:00,Getafe,Betis,2,0,1,0,0,Coliseum Alfonso Pérez,12086.0
2019,Liga,2018-10-28,16:15,Barcelona,Real Madrid,5,1,1,0,0,Camp Nou,93265.0
2019,Liga,2018-10-28,18:30,Alavés,Villarreal,2,1,1,0,0,Estadio de Mendizorroza,16956.0
2019,Liga,2018-10-28,20:45,Sevilla,Huesca,2,1,1,0,0,Estadio Ramón Sánchez Pizjuán,33022.0
2019,Liga,2018-11-03,13:00,Leganés,Atlético Madrid,1,1,0,1,0,Estadio Municipal de Butarque,12319.0
2019,Liga,2018-11-03,16:15,Real Madrid,Valladolid,2,0,1,0,0,Estadio Santiago Bernabéu,68050.0
2019,Liga,2018-11-03,18:30,Valencia,Girona,0,1,0,0,1,Estadio de Mestalla,38745.0
2019,Liga,2018-11-03,20:45,Rayo Vallecano,Barcelona,2,3,0,0,1,Estadio del Rayo Vallecano,13785.0
2019,Liga,2018-11-04,12:00,Eibar,Alavés,2,1,1,0,0,Estadio Municipal de Ipurúa,5660.0
2019,Liga,2018-11-04,16:15,Villarreal,Levante,1,1,0,1,0,Estadio de la Cerámica,16499.0
2019,Liga,2018-11-04,18:30,Huesca,Getafe,1,1,0,1,0,Estadio El Alcoraz,6420.0
2019,Liga,2018-11-04,18:30,Real Sociedad,Sevilla,0,0,0,1,0,Estadio Municipal de Anoeta,24882.0
2019,Liga,2018-11-04,20:45,Betis,Celta Vigo,3,3,0,1,0,Estadio Benito Villamarín,42130.0
2019,Liga,2018-11-05,21:00,Espanyol,Athletic Club,1,0,1,0,0,RCDE Stadium,14328.0
2019,Liga,2018-11-09,21:00,Levante,Real Sociedad,1,3,0,0,1,Estadio Ciudad de Valencia,19890.0
2019,Liga,2018-11-10,13:00,Valladolid,Eibar,0,0,0,1,0,Estadio Municipal José Zorrilla,16038.0
2019,Liga,2018-11-10,16:15,Getafe,Valencia,0,1,0,0,1,Coliseum Alfonso Pérez,10011.0
2019,Liga,2018-11-10,18:30,Atlético Madrid,Athletic Club,3,2,1,0,0,Estadio Wanda Metropolitano,59321.0
2019,Liga,2018-11-10,20:45,Girona,Leganés,0,0,0,1,0,Estadi Municipal de Montilivi,9874.0
2019,Liga,2018-11-11,12:00,Alavés,Huesca,2,1,1,0,0,Estadio de Mendizorroza,18437.0
2019,Liga,2018-11-11,16:15,Barcelona,Betis,3,4,0,0,1,Camp Nou,83174.0
2019,Liga,2018-11-11,18:30,Sevilla,Espanyol,2,1,1,0,0,Estadio Ramón Sánchez Pizjuán,38769.0
2019,Liga,2018-11-11,18:30,Rayo Vallecano,Villarreal,2,2,0,1,0,Estadio del Rayo Vallecano,11840.0
2019,Liga,2018-11-11,20:45,Celta Vigo,Real Madrid,2,4,0,0,1,Estadio de Balaídos,21184.0
2019,Liga,2018-11-23,21:00,Leganés,Alavés,1,0,1,0,0,Estadio Municipal de Butarque,9863.0
2019,Liga,2018-11-24,13:00,Eibar,Real Madrid,3,0,1,0,0,Estadio Municipal de Ipurúa,6435.0
2019,Liga,2018-11-24,16:15,Valencia,Rayo Vallecano,3,0,1,0,0,Estadio de Mestalla,37814.0
2019,Liga,2018-11-24,18:30,Huesca,Levante,2,2,0,1,0,Estadio El Alcoraz,6459.0
2019,Liga,2018-11-24,20:45,Atlético Madrid,Barcelona,1,1,0,1,0,Estadio Wanda Metropolitano,67204.0
2019,Liga,2018-11-25,12:00,Athletic Club,Getafe,1,1,0,1,0,San Mamés,39821.0
2019,Liga,2018-11-25,16:15,Sevilla,Valladolid,1,0,1,0,0,Estadio Ramón Sánchez Pizjuán,34064.0
2019,Liga,2018-11-25,18:30,Espanyol,Girona,1,3,0,0,1,RCDE Stadium,22716.0
2019,Liga,2018-11-25,20:45,Villarreal,Betis,2,1,1,0,0,Estadio de la Cerámica,16028.0
2019,Liga,2018-11-26,21:00,Real Sociedad,Celta Vigo,2,1,1,0,0,Estadio Municipal de Anoeta,17744.0
2019,Liga,2018-11-30,21:00,Rayo Vallecano,Eibar,1,0,1,0,0,Estadio del Rayo Vallecano,11257.0
2019,Liga,2018-12-01,13:00,Celta Vigo,Huesca,2,0,1,0,0,Estadio de Balaídos,13463.0
2019,Liga,2018-12-01,16:15,Valladolid,Leganés,2,4,0,0,1,Estadio Municipal José Zorrilla,16783.0
2019,Liga,2018-12-01,18:30,Getafe,Espanyol,3,0,1,0,0,Coliseum Alfonso Pérez,9287.0
2019,Liga,2018-12-01,20:45,Real Madrid,Valencia,2,0,1,0,0,Estadio Santiago Bernabéu,69653.0
2019,Liga,2018-12-02,12:00,Betis,Real Sociedad,1,0,1,0,0,Estadio Benito Villamarín,46562.0
2019,Liga,2018-12-02,16:15,Girona,Atlético Madrid,1,1,0,1,0,Estadi Municipal de Montilivi,12104.0
2019,Liga,2018-12-02,18:30,Barcelona,Villarreal,2,0,1,0,0,Camp Nou,73003.0
2019,Liga,2018-12-02,20:45,Alavés,Sevilla,1,1,0,1,0,Estadio de Mendizorroza,17848.0
2019,Liga,2018-12-03,21:00,Levante,Athletic Club,3,0,1,0,0,Estadio Ciudad de Valencia,19928.0
2019,Liga,2018-12-07,21:00,Leganés,Getafe,1,1,0,1,0,Estadio Municipal de Butarque,11327.0
2019,Liga,2018-12-08,13:00,Atlético Madrid,Alavés,3,0,1,0,0,Estadio Wanda Metropolitano,55810.0
2019,Liga,2018-12-08,16:15,Valencia,Sevilla,1,1,0,1,0,Estadio de Mestalla,40057.0
2019,Liga,2018-12-08,18:30,Villarreal,Celta Vigo,2,3,0,0,1,Estadio de la Cerámica,15720.0
2019,Liga,2018-12-08,20:45,Espanyol,Barcelona,0,4,0,0,1,RCDE Stadium,24037.0
2019,Liga,2018-12-09,12:00,Eibar,Levante,4,4,0,1,0,Estadio Municipal de Ipurúa,5328.0
2019,Liga,2018-12-09,16:15,Huesca,Real Madrid,0,1,0,0,1,Estadio El Alcoraz,7341.0
2019,Liga,2018-12-09,18:30,Real Sociedad,Valladolid,1,2,0,0,1,Estadio Municipal de Anoeta,23260.0
2019,Liga,2018-12-09,20:45,Betis,Rayo Vallecano,2,0,1,0,0,Estadio Benito Villamarín,40218.0
2019,Liga,2018-12-10,21:00,Athletic Club,Girona,1,0,1,0,0,San Mamés,34060.0
2019,Liga,2018-12-14,21:00,Celta Vigo,Leganés,0,0,0,1,0,Estadio de Balaídos,15134.0
2019,Liga,2018-12-15,13:00,Getafe,Real Sociedad,1,0,1,0,0,Coliseum Alfonso Pérez,9018.0
2019,Liga,2018-12-15,16:15,Valladolid,Atlético Madrid,2,3,0,0,1,Estadio Municipal José Zorrilla,22585.0
2019,Liga,2018-12-15,18:30,Real Madrid,Rayo Vallecano,1,0,1,0,0,Estadio Santiago Bernabéu,55229.0
2019,Liga,2018-12-15,20:45,Eibar,Valencia,1,1,0,1,0,Estadio Municipal de Ipurúa,4491.0
2019,Liga,2018-12-16,12:00,Sevilla,Girona,2,0,1,0,0,Estadio Ramón Sánchez Pizjuán,33542.0
2019,Liga,2018-12-16,16:15,Espanyol,Betis,1,3,0,0,1,RCDE Stadium,20275.0
2019,Liga,2018-12-16,18:30,Huesca,Villarreal,2,2,0,1,0,Estadio El Alcoraz,6455.0
2019,Liga,2018-12-16,20:45,Levante,Barcelona,0,5,0,0,1,Estadio Ciudad de Valencia,23736.0
2019,Liga,2018-12-17,21:00,Alavés,Athletic Club,0,0,0,1,0,Estadio de Mendizorroza,19349.0
2019,Liga,2018-12-21,19:30,Girona,Getafe,1,1,0,1,0,Estadi Municipal de Montilivi,8450.0
2019,Liga,2018-12-21,21:00,Real Sociedad,Alavés,0,1,0,0,1,Estadio Municipal de Anoeta,22431.0
2019,Liga,2018-12-22,13:00,Betis,Eibar,1,1,0,1,0,Estadio Benito Villamarín,49426.0
2019,Liga,2018-12-22,16:15,Atlético Madrid,Espanyol,1,0,1,0,0,Estadio Wanda Metropolitano,58069.0
2019,Liga,2018-12-22,18:30,Barcelona,Celta Vigo,2,0,1,0,0,Camp Nou,78686.0
2019,Liga,2018-12-22,20:45,Athletic Club,Valladolid,1,1,0,1,0,San Mamés,42633.0
2019,Liga,2018-12-23,12:00,Valencia,Huesca,2,1,1,0,0,Estadio de Mestalla,36547.0
2019,Liga,2018-12-23,16:15,Leganés,Sevilla,1,1,0,1,0,Estadio Municipal de Butarque,11321.0
2019,Liga,2018-12-23,18:30,Rayo Vallecano,Levante,2,1,1,0,0,Estadio del Rayo Vallecano,11206.0
2019,Liga,2019-01-03,21:30,Villarreal,Real Madrid,2,2,0,1,0,Estadio de la Cerámica,19903.0
2019,Liga,2019-01-04,19:00,Levante,Girona,2,2,0,1,0,Estadio Ciudad de Valencia,19415.0
2019,Liga,2019-01-04,21:00,Espanyol,Leganés,1,0,1,0,0,RCDE Stadium,15085.0
2019,Liga,2019-01-05,13:00,Valladolid,Rayo Vallecano,0,1,0,0,1,Estadio Municipal José Zorrilla,17261.0
2019,Liga,2019-01-05,16:15,Alavés,Valencia,2,1,1,0,0,Estadio de Mendizorroza,18304.0
2019,Liga,2019-01-05,20:45,Huesca,Betis,2,1,1,0,0,Estadio El Alcoraz,6135.0
2019,Liga,2019-01-06,12:00,Eibar,Villarreal,0,0,0,1,0,Estadio Municipal de Ipurúa,4141.0
