Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2022,Serie A,2021-11-27,15:00,Empoli,Fiorentina,2,1,1,0,0,Stadio Carlo Castellani,7878.0
2022,Serie A,2021-11-27,18:00,Juventus,Atalanta,0,1,0,0,1,Allianz Stadium,29886.0
2022,Serie A,2021-11-27,20:45,Venezia,Inter,0,2,0,0,1,Stadio Pierluigi Penzo,8303.0
2022,Serie A,2021-11-28,12:30,Udinese,Genoa,0,0,0,1,0,Dacia Arena,11537.0
2022,Serie A,2021-11-28,15:00,Milan,Sassuolo,1,3,0,0,1,Stadio Giuseppe Meazza,52824.0
2022,Serie A,2021-11-28,15:00,Spezia,Bologna,0,1,0,0,1,Stadio Alberto Picco,6265.0
2022,Serie A,2021-11-28,18:00,Roma,Torino,1,0,1,0,0,Stadio Olimpico,46728.0
2022,Serie A,2021-11-28,20:45,Napoli,Lazio,4,0,1,0,0,Stadio Diego Armando Maradona,36000.0
2022,Serie A,2021-11-30,18:30,Atalanta,Venezia,4,0,1,0,0,Stadio Atleti Azzurri d'Italia,8667.0
2022,Serie A,2021-11-30,18:30,Fiorentina,Sampdoria,3,1,1,0,0,Stadio Artemio Franchi,17913.0
2022,Serie A,2021-11-30,20:45,Hellas Verona,Cagliari,0,0,0,1,0,Stadio Marc'Antonio Bentegodi,12188.0
2022,Serie A,2021-11-30,20:45,Salernitana,Juventus,0,2,0,0,1,Stadio Arechi,19500.0
2022,Serie A,2021-12-01,18:30,Inter,Spezia,2,0,1,0,0,Stadio Giuseppe Meazza,30076.0
2022,Serie A,2021-12-01,18:30,Bologna,Roma,1,0,1,0,0,Stadio Renato Dall'Ara,15780.0
2022,Serie A,2021-12-01,20:45,Genoa,Milan,0,3,0,0,1,Stadio Comunale Luigi Ferraris,14000.0
2022,Serie A,2021-12-01,20:45,Sassuolo,Napoli,2,2,0,1,0,Mapei Stadium - Città del Tricolore,8192.0
2022,Serie A,2021-12-02,18:30,Torino,Empoli,2,2,0,1,0,Stadio Olimpico di Torino,7002.0
2022,Serie A,2021-12-02,20:45,Lazio,Udinese,4,4,0,1,0,Stadio Olimpico,7000.0
2022,Serie A,2021-12-04,15:00,Milan,Salernitana,2,0,1,0,0,Stadio Giuseppe Meazza,43609.0
2022,Serie A,2021-12-04,18:00,Roma,Inter,0,3,0,0,1,Stadio Olimpico,51185.0
2022,Serie A,2021-12-04,20:45,Napoli,Atalanta,2,3,0,0,1,Stadio Diego Armando Maradona,30000.0
2022,Serie A,2021-12-05,12:30,Bologna,Fiorentina,2,3,0,0,1,Stadio Renato Dall'Ara,18175.0
2022,Serie A,2021-12-05,15:00,Venezia,Hellas Verona,3,4,0,0,1,Stadio Pierluigi Penzo,7608.0
2022,Serie A,2021-12-05,15:00,Spezia,Sassuolo,2,2,0,1,0,Stadio Alberto Picco,4987.0
2022,Serie A,2021-12-05,18:00,Sampdoria,Lazio,1,3,0,0,1,Stadio Comunale Luigi Ferraris,5883.0
2022,Serie A,2021-12-05,20:45,Juventus,Genoa,2,0,1,0,0,Allianz Stadium,18458.0
2022,Serie A,2021-12-06,18:30,Empoli,Udinese,3,1,1,0,0,Stadio Carlo Castellani,4808.0
2022,Serie A,2021-12-06,20:45,Cagliari,Torino,1,1,0,1,0,Unipol Domus,8799.0
2022,Serie A,2021-12-10,20:45,Genoa,Sampdoria,1,3,0,0,1,Stadio Comunale Luigi Ferraris,
2022,Serie A,2021-12-11,15:00,Fiorentina,Salernitana,4,0,1,0,0,Stadio Artemio Franchi,18579.0
2022,Serie A,2021-12-11,18:00,Venezia,Juventus,1,1,0,1,0,Stadio Pierluigi Penzo,8350.0
2022,Serie A,2021-12-11,20:45,Udinese,Milan,1,1,0,1,0,Dacia Arena,16385.0
2022,Serie A,2021-12-12,12:30,Torino,Bologna,2,1,1,0,0,Stadio Olimpico di Torino,6562.0
2022,Serie A,2021-12-12,15:00,Hellas Verona,Atalanta,1,2,0,0,1,Stadio Marc'Antonio Bentegodi,15000.0
2022,Serie A,2021-12-12,18:00,Sassuolo,Lazio,2,1,1,0,0,Mapei Stadium - Città del Tricolore,5100.0
2022,Serie A,2021-12-12,18:00,Napoli,Empoli,0,1,0,0,1,Stadio Diego Armando Maradona,20000.0
2022,Serie A,2021-12-12,20:45,Inter,Cagliari,4,0,1,0,0,Stadio Giuseppe Meazza,33712.0
2022,Serie A,2021-12-13,20:45,Roma,Spezia,2,0,1,0,0,Stadio Olimpico,44844.0
2022,Serie A,2021-12-17,18:30,Lazio,Genoa,3,1,1,0,0,Stadio Olimpico,6000.0
2022,Serie A,2021-12-17,20:45,Salernitana,Inter,0,5,0,0,1,Stadio Arechi,18000.0
2022,Serie A,2021-12-18,15:00,Atalanta,Roma,1,4,0,0,1,Stadio Atleti Azzurri d'Italia,14469.0
2022,Serie A,2021-12-18,18:00,Bologna,Juventus,0,2,0,0,1,Stadio Renato Dall'Ara,22394.0
2022,Serie A,2021-12-18,20:45,Cagliari,Udinese,0,4,0,0,1,Unipol Domus,7864.0
2022,Serie A,2021-12-19,12:30,Fiorentina,Sassuolo,2,2,0,1,0,Stadio Artemio Franchi,21514.0
2022,Serie A,2021-12-19,15:00,Spezia,Empoli,1,1,0,1,0,Stadio Alberto Picco,5414.0
2022,Serie A,2021-12-19,18:00,Sampdoria,Venezia,1,1,0,1,0,Stadio Comunale Luigi Ferraris,5735.0
2022,Serie A,2021-12-19,18:00,Torino,Hellas Verona,1,0,1,0,0,Stadio Olimpico di Torino,6202.0
2022,Serie A,2021-12-19,20:45,Milan,Napoli,0,1,0,0,1,Stadio Giuseppe Meazza,54647.0
2022,Serie A,2021-12-21,20:45,Genoa,Atalanta,0,0,0,1,0,Stadio Comunale Luigi Ferraris,6000.0
2022,Serie A,2021-12-21,20:45,Juventus,Cagliari,2,0,1,0,0,Allianz Stadium,11197.0
2022,Serie A,2021-12-22,16:30,Venezia,Lazio,1,3,0,0,1,Stadio Pierluigi Penzo,7894.0
2022,Serie A,2021-12-22,16:30,Sassuolo,Bologna,0,3,0,0,1,Mapei Stadium - Città del Tricolore,4763.0
2022,Serie A,2021-12-22,18:30,Roma,Sampdoria,1,1,0,1,0,Stadio Olimpico,49400.0
2022,Serie A,2021-12-22,18:30,Inter,Torino,1,0,1,0,0,Stadio Giuseppe Meazza,41413.0
2022,Serie A,2021-12-22,18:30,Hellas Verona,Fiorentina,1,1,0,1,0,Stadio Marc'Antonio Bentegodi,14001.0
2022,Serie A,2021-12-22,20:45,Empoli,Milan,2,4,0,0,1,Stadio Carlo Castellani,10596.0
2022,Serie A,2021-12-22,20:45,Napoli,Spezia,0,1,0,0,1,Stadio Diego Armando Maradona,25000.0
2022,Serie A,2022-01-06,12:30,Sampdoria,Cagliari,1,2,0,0,1,Stadio Comunale Luigi Ferraris,3188.0
2022,Serie A,2022-01-06,14:30,Lazio,Empoli,3,3,0,1,0,Stadio Olimpico,23000.0
2022,Serie A,2022-01-06,14:30,Spezia,Hellas Verona,1,2,0,0,1,Stadio Alberto Picco,3250.0
2022,Serie A,2022-01-06,16:30,Sassuolo,Genoa,1,1,0,1,0,Mapei Stadium - Città del Tricolore,4696.0
2022,Serie A,2022-01-06,18:30,Milan,Roma,3,1,1,0,0,Stadio Giuseppe Meazza,35870.0
2022,Serie A,2022-01-06,20:45,Juventus,Napoli,1,1,0,1,0,Allianz Stadium,19301.0
2022,Serie A,2022-01-09,12:30,Venezia,Milan,0,3,0,0,1,Stadio Pierluigi Penzo,5000.0
2022,Serie A,2022-01-09,14:30,Empoli,Sassuolo,1,5,0,0,1,Stadio Carlo Castellani,4081.0
2022,Serie A,2022-01-09,16:30,Napoli,Sampdoria,1,0,1,0,0,Stadio Diego Armando Maradona,9000.0
2022,Serie A,2022-01-09,16:30,Udinese,Atalanta,2,6,0,0,1,Dacia Arena,8679.0
2022,Serie A,2022-01-09,18:30,Genoa,Spezia,0,1,0,0,1,Stadio Comunale Luigi Ferraris,8000.0
2022,Serie A,2022-01-09,18:30,Roma,Juventus,3,4,0,0,1,Stadio Olimpico,33178.0
2022,Serie A,2022-01-09,20:45,Hellas Verona,Salernitana,1,2,0,0,1,Stadio Marc'Antonio Bentegodi,3106.0
2022,Serie A,2022-01-09,20:45,Inter,Lazio,2,1,1,0,0,Stadio Giuseppe Meazza,29471.0
2022,Serie A,2022-01-10,17:00,Torino,Fiorentina,4,0,1,0,0,Stadio Olimpico di Torino,3545.0
2022,Serie A,2022-01-11,20:45,Cagliari,Bologna,2,1,1,0,0,Unipol Domus,5583.0
2022,Serie A,2022-01-15,15:00,Sampdoria,Torino,1,2,0,0,1,Stadio Comunale Luigi Ferraris,2549.0
2022,Serie A,2022-01-15,18:00,Salernitana,Lazio,0,3,0,0,1,Stadio Arechi,2559.0
2022,Serie A,2022-01-15,20:45,Juventus,Udinese,2,0,1,0,0,Allianz Stadium,5000.0
2022,Serie A,2022-01-16,12:30,Sassuolo,Hellas Verona,2,4,0,0,1,Mapei Stadium - Città del Tricolore,3843.0
2022,Serie A,2022-01-16,15:00,Venezia,Empoli,1,1,0,1,0,Stadio Pierluigi Penzo,3805.0
2022,Serie A,2022-01-16,18:00,Roma,Cagliari,1,0,1,0,0,Stadio Olimpico,5000.0
2022,Serie A,2022-01-16,20:45,Atalanta,Inter,0,0,0,1,0,Stadio Atleti Azzurri d'Italia,5000.0
2022,Serie A,2022-01-17,18:30,Milan,Spezia,1,2,0,0,1,Stadio Giuseppe Meazza,5000.0
2022,Serie A,2022-01-17,18:30,Bologna,Napoli,0,2,0,0,1,Stadio Renato Dall'Ara,5000.0
2022,Serie A,2022-01-17,20:45,Fiorentina,Genoa,6,0,1,0,0,Stadio Artemio Franchi,5000.0
2022,Serie A,2022-01-21,20:45,Hellas Verona,Bologna,2,1,1,0,0,Stadio Marc'Antonio Bentegodi,4286.0
2022,Serie A,2022-01-22,15:00,Genoa,Udinese,0,0,0,1,0,Stadio Comunale Luigi Ferraris,5000.0
2022,Serie A,2022-01-22,18:00,Inter,Venezia,2,1,1,0,0,Stadio Giuseppe Meazza,5000.0
2022,Serie A,2022-01-22,20:45,Lazio,Atalanta,0,0,0,1,0,Stadio Olimpico,4000.0
2022,Serie A,2022-01-23,12:30,Cagliari,Fiorentina,1,1,0,1,0,Unipol Domus,5000.0
2022,Serie A,2022-01-23,15:00,Torino,Sassuolo,1,1,0,1,0,Stadio Olimpico di Torino,5000.0
2022,Serie A,2022-01-23,15:00,Napoli,Salernitana,4,1,1,0,0,Stadio Diego Armando Maradona,3000.0
2022,Serie A,2022-01-23,15:00,Spezia,Sampdoria,1,0,1,0,0,Stadio Alberto Picco,5000.0
2022,Serie A,2022-01-23,18:00,Empoli,Roma,2,4,0,0,1,Stadio Carlo Castellani,4920.0
2022,Serie A,2022-01-23,20:45,Milan,Juventus,0,0,0,1,0,Stadio Giuseppe Meazza,5000.0
2022,Serie A,2022-02-05,15:00,Roma,Genoa,0,0,0,1,0,Stadio Olimpico,29863.0
2022,Serie A,2022-02-05,18:00,Inter,Milan,1,2,0,0,1,Stadio Giuseppe Meazza,37918.0
2022,Serie A,2022-02-05,20:45,Fiorentina,Lazio,0,3,0,0,1,Stadio Artemio Franchi,17181.0
2022,Serie A,2022-02-06,12:30,Atalanta,Cagliari,1,2,0,0,1,Stadio Atleti Azzurri d'Italia,7868.0
2022,Serie A,2022-02-06,15:00,Venezia,Napoli,0,2,0,0,1,Stadio Pierluigi Penzo,5554.0
2022,Serie A,2022-02-06,15:00,Bologna,Empoli,0,0,0,1,0,Stadio Renato Dall'Ara,10349.0
2022,Serie A,2022-02-06,15:00,Sampdoria,Sassuolo,4,0,1,0,0,Stadio Comunale Luigi Ferraris,6232.0
2022,Serie A,2022-02-06,18:00,Udinese,Torino,2,0,1,0,0,Dacia Arena,9837.0
2022,Serie A,2022-02-06,20:45,Juventus,Hellas Verona,2,0,1,0,0,Allianz Stadium,17016.0
2022,Serie A,2022-02-07,20:45,Salernitana,Spezia,2,2,0,1,0,Stadio Arechi,10668.0
2022,Serie A,2022-02-12,15:00,Lazio,Bologna,3,0,1,0,0,Stadio Olimpico,22000.0
2022,Serie A,2022-02-12,18:00,Napoli,Inter,1,1,0,1,0,Stadio Diego Armando Maradona,27000.0
2022,Serie A,2022-02-12,20:45,Torino,Venezia,1,2,0,0,1,Stadio Olimpico di Torino,6681.0
2022,Serie A,2022-02-13,12:30,Milan,Sampdoria,1,0,1,0,0,Stadio Giuseppe Meazza,35710.0
2022,Serie A,2022-02-13,15:00,Empoli,Cagliari,1,1,0,1,0,Stadio Carlo Castellani,4787.0
2022,Serie A,2022-02-13,15:00,Hellas Verona,Udinese,4,0,1,0,0,Stadio Marc'Antonio Bentegodi,11713.0
2022,Serie A,2022-02-13,15:00,Genoa,Salernitana,1,1,0,1,0,Stadio Comunale Luigi Ferraris,13742.0
2022,Serie A,2022-02-13,18:00,Sassuolo,Roma,2,2,0,1,0,Mapei Stadium - Città del Tricolore,9282.0
2022,Serie A,2022-02-13,20:45,Atalanta,Juventus,1,1,0,1,0,Stadio Atleti Azzurri d'Italia,9731.0
2022,Serie A,2022-02-14,20:45,Spezia,Fiorentina,1,2,0,0,1,Stadio Alberto Picco,5400.0
2022,Serie A,2022-02-18,20:45,Juventus,Torino,1,1,0,1,0,Allianz Stadium,20132.0
2022,Serie A,2022-02-19,15:00,Sampdoria,Empoli,2,0,1,0,0,Stadio Comunale Luigi Ferraris,9069.0
2022,Serie A,2022-02-19,18:00,Roma,Hellas Verona,2,2,0,1,0,Stadio Olimpico,34777.0
2022,Serie A,2022-02-19,20:45,Salernitana,Milan,2,2,0,1,0,Stadio Arechi,18449.0
2022,Serie A,2022-02-20,12:30,Fiorentina,Atalanta,1,0,1,0,0,Stadio Artemio Franchi,18056.0
2022,Serie A,2022-02-20,15:00,Venezia,Genoa,1,1,0,1,0,Stadio Pierluigi Penzo,7566.0
2022,Serie A,2022-02-20,18:00,Inter,Sassuolo,0,2,0,0,1,Stadio Giuseppe Meazza,28324.0
2022,Serie A,2022-02-20,20:45,Udinese,Lazio,1,1,0,1,0,Dacia Arena,10799.0
2022,Serie A,2022-02-21,19:00,Cagliari,Napoli,1,1,0,1,0,Unipol Domus,12063.0
2022,Serie A,2022-02-21,21:00,Bologna,Spezia,2,1,1,0,0,Stadio Renato Dall'Ara,12050.0
2022,Serie A,2022-02-25,18:45,Milan,Udinese,1,1,0,1,0,Stadio Giuseppe Meazza,44588.0
2022,Serie A,2022-02-25,21:00,Genoa,Inter,0,0,0,1,0,Stadio Comunale Luigi Ferraris,14314.0
2022,Serie A,2022-02-26,15:00,Salernitana,Bologna,1,1,0,1,0,Stadio Arechi,13289.0
2022,Serie A,2022-02-26,18:00,Empoli,Juventus,2,3,0,0,1,Stadio Carlo Castellani,11890.0
2022,Serie A,2022-02-26,20:45,Sassuolo,Fiorentina,2,1,1,0,0,Mapei Stadium - Città del Tricolore,8952.0
2022,Serie A,2022-02-27,12:35,Torino,Cagliari,1,2,0,0,1,Stadio Olimpico di Torino,10231.0
2022,Serie A,2022-02-27,15:05,Hellas Verona,Venezia,3,1,1,0,0,Stadio Marc'Antonio Bentegodi,14298.0
2022,Serie A,2022-02-27,18:05,Spezia,Roma,0,1,0,0,1,Stadio Alberto Picco,8107.0
2022,Serie A,2022-02-27,20:50,Lazio,Napoli,1,2,0,0,1,Stadio Olimpico,25000.0
2022,Serie A,2022-02-28,20:50,Atalanta,Sampdoria,4,0,1,0,0,Stadio Atleti Azzurri d'Italia,10245.0
2022,Serie A,2022-03-04,20:45,Inter,Salernitana,5,0,1,0,0,Stadio Giuseppe Meazza,46287.0
2022,Serie A,2022-03-05,15:00,Udinese,Sampdoria,2,1,1,0,0,Dacia Arena,12405.0
2022,Serie A,2022-03-05,18:00,Roma,Atalanta,1,0,1,0,0,Stadio Olimpico,42303.0
2022,Serie A,2022-03-05,20:45,Cagliari,Lazio,0,3,0,0,1,Unipol Domus,10873.0
2022,Serie A,2022-03-06,12:30,Genoa,Empoli,0,0,0,1,0,Stadio Comunale Luigi Ferraris,14935.0
2022,Serie A,2022-03-06,15:00,Fiorentina,Hellas Verona,1,1,0,1,0,Stadio Artemio Franchi,23491.0
2022,Serie A,2022-03-06,15:00,Bologna,Torino,0,0,0,1,0,Stadio Renato Dall'Ara,17575.0
2022,Serie A,2022-03-06,15:00,Venezia,Sassuolo,1,4,0,0,1,Stadio Pierluigi Penzo,5732.0
2022,Serie A,2022-03-06,18:00,Juventus,Spezia,1,0,1,0,0,Allianz Stadium,26475.0
2022,Serie A,2022-03-06,20:45,Napoli,Milan,0,1,0,0,1,Stadio Diego Armando Maradona,42000.0
2022,Serie A,2022-03-12,15:00,Spezia,Cagliari,2,0,1,0,0,Stadio Alberto Picco,7180.0
2022,Serie A,2022-03-12,15:00,Salernitana,Sassuolo,2,2,0,1,0,Stadio Arechi,10249.0
2022,Serie A,2022-03-12,18:00,Sampdoria,Juventus,1,3,0,0,1,Stadio Comunale Luigi Ferraris,16644.0
2022,Serie A,2022-03-12,20:45,Milan,Empoli,1,0,1,0,0,Stadio Giuseppe Meazza,48801.0
2022,Serie A,2022-03-13,12:30,Fiorentina,Bologna,1,0,1,0,0,Stadio Artemio Franchi,22635.0
2022,Serie A,2022-03-13,15:00,Hellas Verona,Napoli,1,2,0,0,1,Stadio Marc'Antonio Bentegodi,18782.0
2022,Serie A,2022-03-13,18:00,Udinese,Roma,1,1,0,1,0,Dacia Arena,15114.0
2022,Serie A,2022-03-13,18:00,Atalanta,Genoa,0,0,0,1,0,Stadio Atleti Azzurri d'Italia,9140.0
2022,Serie A,2022-03-13,20:45,Torino,Inter,1,1,0,1,0,Stadio Olimpico di Torino,15363.0
2022,Serie A,2022-03-14,20:45,Lazio,Venezia,1,0,1,0,0,Stadio Olimpico,18000.0
2022,Serie A,2022-03-18,18:45,Sassuolo,Spezia,4,1,1,0,0,Mapei Stadium - Città del Tricolore,6130.0
2022,Serie A,2022-03-18,21:00,Genoa,Torino,1,0,1,0,0,Stadio Comunale Luigi Ferraris,14961.0
2022,Serie A,2022-03-19,15:00,Napoli,Udinese,2,1,1,0,0,Stadio Diego Armando Maradona,37363.0
2022,Serie A,2022-03-19,18:00,Inter,Fiorentina,1,1,0,1,0,Stadio Giuseppe Meazza,54988.0
2022,Serie A,2022-03-19,20:45,Cagliari,Milan,0,1,0,0,1,Unipol Domus,12309.0
2022,Serie A,2022-03-20,12:30,Venezia,Sampdoria,0,2,0,0,1,Stadio Pierluigi Penzo,7591.0
2022,Serie A,2022-03-20,15:00,Juventus,Salernitana,2,0,1,0,0,Allianz Stadium,29186.0
2022,Serie A,2022-03-20,15:00,Empoli,Hellas Verona,1,1,0,1,0,Stadio Carlo Castellani,5445.0
2022,Serie A,2022-03-20,18:00,Roma,Lazio,3,0,1,0,0,Stadio Olimpico,51932.0
2022,Serie A,2022-03-20,20:45,Bologna,Atalanta,0,1,0,0,1,Stadio Renato Dall'Ara,1323.0
2022,Serie A,2022-04-02,15:00,Spezia,Venezia,1,0,1,0,0,Stadio Alberto Picco,7993.0
2022,Serie A,2022-04-02,18:00,Lazio,Sassuolo,2,1,1,0,0,Stadio Olimpico,15000.0
2022,Serie A,2022-04-02,20:45,Salernitana,Torino,0,1,0,0,1,Stadio Arechi,8650.0
2022,Serie A,2022-04-03,12:30,Fiorentina,Empoli,1,0,1,0,0,Stadio Artemio Franchi,22407.0
2022,Serie A,2022-04-03,15:00,Atalanta,Napoli,1,3,0,0,1,Stadio Atleti Azzurri d'Italia,17709.0
2022,Serie A,2022-04-03,15:00,Udinese,Cagliari,5,1,1,0,0,Dacia Arena,12215.0
2022,Serie A,2022-04-03,18:00,Sampdoria,Roma,0,1,0,0,1,Stadio Comunale Luigi Ferraris,16465.0
2022,Serie A,2022-04-03,20:45,Juventus,Inter,0,1,0,0,1,Allianz Stadium,40093.0
2022,Serie A,2022-04-04,18:30,Hellas Verona,Genoa,1,0,1,0,0,Stadio Marc'Antonio Bentegodi,14993.0
2022,Serie A,2022-04-04,20:45,Milan,Bologna,0,0,0,1,0,Stadio Giuseppe Meazza,68136.0
2022,Serie A,2022-04-09,15:00,Empoli,Spezia,0,0,0,1,0,Stadio Carlo Castellani,5265.0
2022,Serie A,2022-04-09,18:00,Inter,Hellas Verona,2,0,1,0,0,Stadio Giuseppe Meazza,61325.0
2022,Serie A,2022-04-09,20:45,Cagliari,Juventus,1,2,0,0,1,Unipol Domus,13437.0
2022,Serie A,2022-04-10,12:30,Genoa,Lazio,1,4,0,0,1,Stadio Comunale Luigi Ferraris,16756.0
2022,Serie A,2022-04-10,15:00,Sassuolo,Atalanta,2,1,1,0,0,Mapei Stadium - Città del Tricolore,7842.0
2022,Serie A,2022-04-10,15:00,Napoli,Fiorentina,2,3,0,0,1,Stadio Diego Armando Maradona,50000.0
2022,Serie A,2022-04-10,15:00,Venezia,Udinese,1,2,0,0,1,Stadio Pierluigi Penzo,10459.0
2022,Serie A,2022-04-10,18:00,Roma,Salernitana,2,1,1,0,0,Stadio Olimpico,64266.0
2022,Serie A,2022-04-10,20:45,Torino,Milan,0,0,0,1,0,Stadio Olimpico di Torino,23472.0
2022,Serie A,2022-04-11,20:45,Bologna,Sampdoria,2,0,1,0,0,Stadio Renato Dall'Ara,15783.0
2022,Serie A,2022-04-15,19:00,Spezia,Inter,1,3,0,0,1,Stadio Alberto Picco,11382.0
2022,Serie A,2022-04-15,21:00,Milan,Genoa,2,0,1,0,0,Stadio Giuseppe Meazza,70259.0
2022,Serie A,2022-04-16,12:30,Cagliari,Sassuolo,1,0,1,0,0,Unipol Domus,14689.0
2022,Serie A,2022-04-16,14:30,Udinese,Empoli,4,1,1,0,0,Dacia Arena,15226.0
2022,Serie A,2022-04-16,14:30,Sampdoria,Salernitana,1,2,0,0,1,Stadio Comunale Luigi Ferraris,14908.0
2022,Serie A,2022-04-16,16:30,Fiorentina,Venezia,1,0,1,0,0,Stadio Artemio Franchi,31627.0
2022,Serie A,2022-04-16,18:30,Juventus,Bologna,1,1,0,1,0,Allianz Stadium,36107.0
2022,Serie A,2022-04-16,20:45,Lazio,Torino,1,1,0,1,0,Stadio Olimpico,25000.0
2022,Serie A,2022-04-18,19:00,Napoli,Roma,1,1,0,1,0,Stadio Diego Armando Maradona,41822.0
2022,Serie A,2022-04-18,21:00,Atalanta,Hellas Verona,1,2,0,0,1,Stadio Atleti Azzurri d'Italia,14537.0
2022,Serie A,2022-04-20,18:45,Udinese,Salernitana,0,1,0,0,1,Dacia Arena,12362.0
2022,Serie A,2022-04-23,15:00,Torino,Spezia,2,1,1,0,0,Stadio Olimpico di Torino,8333.0
2022,Serie A,2022-04-23,15:00,Venezia,Atalanta,1,3,0,0,1,Stadio Pierluigi Penzo,6132.0
2022,Serie A,2022-04-23,18:00,Inter,Roma,3,1,1,0,0,Stadio Giuseppe Meazza,74947.0
2022,Serie A,2022-04-23,20:45,Hellas Verona,Sampdoria,1,1,0,1,0,Stadio Marc'Antonio Bentegodi,16188.0
2022,Serie A,2022-04-24,12:30,Salernitana,Fiorentina,2,1,1,0,0,Stadio Arechi,20920.0
2022,Serie A,2022-04-24,15:00,Empoli,Napoli,3,2,1,0,0,Stadio Carlo Castellani,10245.0
2022,Serie A,2022-04-24,15:00,Bologna,Udinese,2,2,0,1,0,Stadio Renato Dall'Ara,15922.0
2022,Serie A,2022-04-24,18:00,Genoa,Cagliari,1,0,1,0,0,Stadio Comunale Luigi Ferraris,17257.0
2022,Serie A,2022-04-24,20:45,Lazio,Milan,1,2,0,0,1,Stadio Olimpico,25000.0
2022,Serie A,2022-04-25,20:45,Sassuolo,Juventus,1,2,0,0,1,Mapei Stadium - Città del Tricolore,20000.0
2022,Serie A,2022-04-27,18:00,Fiorentina,Udinese,0,4,0,0,1,Stadio Artemio Franchi,22067.0
2022,Serie A,2022-04-27,20:15,Atalanta,Torino,4,4,0,1,0,Stadio Atleti Azzurri d'Italia,
2022,Serie A,2022-04-27,20:15,Bologna,Inter,2,1,1,0,0,Stadio Renato Dall'Ara,26034.0
2022,Serie A,2022-04-30,15:00,Napoli,Sassuolo,6,1,1,0,0,Stadio Diego Armando Maradona,20000.0
2022,Serie A,2022-04-30,15:00,Cagliari,Hellas Verona,1,2,0,0,1,Unipol Domus,16267.0
2022,Serie A,2022-04-30,18:00,Sampdoria,Genoa,1,0,1,0,0,Stadio Comunale Luigi Ferraris,30136.0
2022,Serie A,2022-04-30,20:45,Spezia,Lazio,3,4,0,0,1,Stadio Alberto Picco,8750.0
2022,Serie A,2022-05-01,12:30,Juventus,Venezia,2,1,1,0,0,Allianz Stadium,39203.0
2022,Serie A,2022-05-01,15:00,Milan,Fiorentina,1,0,1,0,0,Stadio Giuseppe Meazza,71542.0
2022,Serie A,2022-05-01,15:00,Empoli,Torino,1,3,0,0,1,Stadio Carlo Castellani,8416.0
2022,Serie A,2022-05-01,18:00,Udinese,Inter,1,2,0,0,1,Dacia Arena,20910.0
2022,Serie A,2022-05-01,20:45,Roma,Bologna,0,0,0,1,0,Stadio Olimpico,62988.0
2022,Serie A,2022-05-02,20:45,Atalanta,Salernitana,1,1,0,1,0,Stadio Atleti Azzurri d'Italia,17011.0
2022,Serie A,2022-05-05,18:00,Salernitana,Venezia,2,1,1,0,0,Stadio Arechi,22200.0
2022,Serie A,2022-05-06,18:45,Inter,Empoli,4,2,1,0,0,Stadio Giuseppe Meazza,69959.0
2022,Serie A,2022-05-06,21:00,Genoa,Juventus,2,1,1,0,0,Stadio Comunale Luigi Ferraris,18762.0
2022,Serie A,2022-05-07,15:00,Torino,Napoli,0,1,0,0,1,Stadio Olimpico di Torino,14619.0
2022,Serie A,2022-05-07,18:00,Sassuolo,Udinese,1,1,0,1,0,Mapei Stadium - Città del Tricolore,7460.0
2022,Serie A,2022-05-07,20:45,Lazio,Sampdoria,2,0,1,0,0,Stadio Olimpico,31000.0
2022,Serie A,2022-05-08,12:30,Spezia,Atalanta,1,3,0,0,1,Stadio Alberto Picco,9000.0
2022,Serie A,2022-05-08,15:00,Venezia,Bologna,4,3,1,0,0,Stadio Pierluigi Penzo,6674.0
2022,Serie A,2022-05-08,18:00,Salernitana,Cagliari,1,1,0,1,0,Stadio Arechi,28048.0
2022,Serie A,2022-05-08,20:45,Hellas Verona,Milan,1,3,0,0,1,Stadio Marc'Antonio Bentegodi,30154.0
2022,Serie A,2022-05-09,20:45,Fiorentina,Roma,2,0,1,0,0,Stadio Artemio Franchi,29580.0
2022,Serie A,2022-05-14,15:00,Empoli,Salernitana,1,1,0,1,0,Stadio Carlo Castellani,7000.0
2022,Serie A,2022-05-14,18:00,Udinese,Spezia,2,3,0,0,1,Dacia Arena,20950.0
2022,Serie A,2022-05-14,18:00,Hellas Verona,Torino,0,1,0,0,1,Stadio Marc'Antonio Bentegodi,24001.0
2022,Serie A,2022-05-14,20:45,Roma,Venezia,1,1,0,1,0,Stadio Olimpico,63243.0
2022,Serie A,2022-05-15,12:30,Bologna,Sassuolo,1,3,0,0,1,Stadio Renato Dall'Ara,19794.0
2022,Serie A,2022-05-15,15:00,Napoli,Genoa,3,0,1,0,0,Stadio Diego Armando Maradona,54000.0
2022,Serie A,2022-05-15,18:00,Milan,Atalanta,2,0,1,0,0,Stadio Giuseppe Meazza,73304.0
2022,Serie A,2022-05-15,20:45,Cagliari,Inter,1,3,0,0,1,Unipol Domus,15443.0
2022,Serie A,2022-05-16,18:30,Sampdoria,Fiorentina,4,1,1,0,0,Stadio Comunale Luigi Ferraris,21331.0
2022,Serie A,2022-05-16,20:45,Juventus,Lazio,2,2,0,1,0,Allianz Stadium,40515.0
2022,Serie A,2022-05-20,20:45,Torino,Roma,0,3,0,0,1,Stadio Olimpico di Torino,16730.0
