Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2021,Eredivise,2021-01-16,18:45,Sparta R'dam,PSV Eindhoven,3,5,0,0,1,Sparta-Stadion Het Kasteel,
2021,Eredivise,2021-01-16,20:00,Zwolle,Fortuna Sittard,0,2,0,0,1,MAC³PARK Stadion,
2021,Eredivise,2021-01-16,20:00,Utrecht,Heracles Almelo,2,0,1,0,0,Stadion Galgenwaard,
2021,Eredivise,2021-01-16,21:00,AZ Alkmaar,ADO Den Haag,2,1,1,0,0,AFAS Stadion,
2021,Eredivise,2021-01-17,12:15,RKC Waalwijk,Willem II,1,1,0,1,0,Mandemakers Stadion,
2021,Eredivise,2021-01-17,14:30,Groningen,Twente,2,2,0,1,0,Hitachi Capital Mobility Stadion,
2021,Eredivise,2021-01-17,14:30,VVV-Venlo,Heerenveen,1,1,0,1,0,Seacon Stadion De Koel,
2021,Eredivise,2021-01-17,16:45,Ajax,Feyenoord,1,0,1,0,0,Johan Cruyff ArenA,
2021,Eredivise,2021-01-22,20:00,Willem II,Zwolle,1,3,0,0,1,Koning Willem II Stadion,
2021,Eredivise,2021-01-23,16:30,ADO Den Haag,Emmen,0,0,0,1,0,Cars Jeans Stadion,
2021,Eredivise,2021-01-23,18:45,Vitesse,Groningen,1,0,1,0,0,GelreDome,
2021,Eredivise,2021-01-23,20:00,PSV Eindhoven,RKC Waalwijk,2,0,1,0,0,Philips Stadion,
2021,Eredivise,2021-01-23,21:00,Heracles Almelo,Heerenveen,1,0,1,0,0,Erve Asito,
2021,Eredivise,2021-01-24,12:15,Fortuna Sittard,Ajax,1,2,0,0,1,Fortuna Sittard Stadion,
2021,Eredivise,2021-01-24,14:30,Twente,VVV-Venlo,0,1,0,0,1,De Grolsch Veste,
2021,Eredivise,2021-01-24,14:30,Utrecht,Sparta R'dam,1,0,1,0,0,Stadion Galgenwaard,
2021,Eredivise,2021-01-24,16:45,Feyenoord,AZ Alkmaar,2,3,0,0,1,Stadion Feijenoord,
2021,Eredivise,2021-01-26,18:45,Zwolle,Heracles Almelo,2,2,0,1,0,MAC³PARK Stadion,
2021,Eredivise,2021-01-26,20:00,Emmen,PSV Eindhoven,0,2,0,0,1,De Oude Meerdijk,
2021,Eredivise,2021-01-26,21:00,Groningen,ADO Den Haag,3,0,1,0,0,Hitachi Capital Mobility Stadion,
2021,Eredivise,2021-01-27,18:45,AZ Alkmaar,Utrecht,0,1,0,0,1,AFAS Stadion,
2021,Eredivise,2021-01-27,20:00,RKC Waalwijk,Fortuna Sittard,1,2,0,0,1,Mandemakers Stadion,
2021,Eredivise,2021-01-27,20:00,VVV-Venlo,Vitesse,4,1,1,0,0,Seacon Stadion De Koel,
2021,Eredivise,2021-01-27,21:00,Heerenveen,Feyenoord,3,0,1,0,0,Abe Lenstra Stadion,
2021,Eredivise,2021-01-28,18:45,Sparta R'dam,Twente,0,0,0,1,0,Sparta-Stadion Het Kasteel,
2021,Eredivise,2021-01-28,21:00,Ajax,Willem II,3,1,1,0,0,Johan Cruyff ArenA,
2021,Eredivise,2021-01-30,16:30,Heracles Almelo,Groningen,1,0,1,0,0,Erve Asito,
2021,Eredivise,2021-01-30,18:45,Utrecht,Zwolle,3,3,0,1,0,Stadion Galgenwaard,
2021,Eredivise,2021-01-30,20:00,Fortuna Sittard,VVV-Venlo,3,2,1,0,0,Fortuna Sittard Stadion,
2021,Eredivise,2021-01-30,21:00,Vitesse,RKC Waalwijk,1,1,0,1,0,GelreDome,
2021,Eredivise,2021-01-31,12:15,Twente,Heerenveen,0,0,0,1,0,De Grolsch Veste,
2021,Eredivise,2021-01-31,14:30,Feyenoord,PSV Eindhoven,3,1,1,0,0,Stadion Feijenoord,
2021,Eredivise,2021-01-31,14:30,Willem II,Emmen,2,0,1,0,0,Koning Willem II Stadion,
2021,Eredivise,2021-01-31,16:45,AZ Alkmaar,Ajax,0,3,0,0,1,AFAS Stadion,
2021,Eredivise,2021-01-31,16:45,ADO Den Haag,Sparta R'dam,1,1,0,1,0,Cars Jeans Stadion,
2021,Eredivise,2021-02-05,20:00,Fortuna Sittard,Heracles Almelo,0,1,0,0,1,Fortuna Sittard Stadion,
2021,Eredivise,2021-02-06,14:00,Emmen,AZ Alkmaar,0,1,0,0,1,De Oude Meerdijk,
2021,Eredivise,2021-02-06,14:00,Zwolle,RKC Waalwijk,1,1,0,1,0,MAC³PARK Stadion,
2021,Eredivise,2021-02-06,16:30,PSV Eindhoven,Twente,3,0,1,0,0,Philips Stadion,
2021,Eredivise,2021-02-06,16:30,Heerenveen,Vitesse,1,0,1,0,0,Abe Lenstra Stadion,
2021,Eredivise,2021-02-12,18:45,RKC Waalwijk,Emmen,1,0,1,0,0,Mandemakers Stadion,
2021,Eredivise,2021-02-13,12:00,Groningen,Zwolle,1,0,1,0,0,Hitachi Capital Mobility Stadion,
2021,Eredivise,2021-02-13,14:15,Sparta R'dam,Fortuna Sittard,1,2,0,0,1,Sparta-Stadion Het Kasteel,
2021,Eredivise,2021-02-13,16:30,ADO Den Haag,PSV Eindhoven,2,2,0,1,0,Cars Jeans Stadion,
2021,Eredivise,2021-02-13,18:45,Heracles Almelo,Ajax,0,2,0,0,1,Erve Asito,
2021,Eredivise,2021-02-14,12:15,AZ Alkmaar,Heerenveen,3,1,1,0,0,AFAS Stadion,
2021,Eredivise,2021-02-14,14:30,Feyenoord,Willem II,5,0,1,0,0,Stadion Feijenoord,
2021,Eredivise,2021-02-14,14:30,Utrecht,VVV-Venlo,3,1,1,0,0,Stadion Galgenwaard,
2021,Eredivise,2021-02-14,16:45,Vitesse,Twente,0,2,0,0,1,GelreDome,
2021,Eredivise,2021-02-19,20:00,Willem II,Utrecht,0,6,0,0,1,Koning Willem II Stadion,
2021,Eredivise,2021-02-20,18:45,Emmen,Zwolle,3,2,1,0,0,De Oude Meerdijk,
2021,Eredivise,2021-02-20,20:00,VVV-Venlo,AZ Alkmaar,1,4,0,0,1,Seacon Stadion De Koel,
2021,Eredivise,2021-02-20,21:00,Fortuna Sittard,ADO Den Haag,2,0,1,0,0,Fortuna Sittard Stadion,
2021,Eredivise,2021-02-21,12:15,Twente,Feyenoord,2,2,0,1,0,De Grolsch Veste,
2021,Eredivise,2021-02-21,14:30,RKC Waalwijk,Heracles Almelo,3,0,1,0,0,Mandemakers Stadion,
2021,Eredivise,2021-02-21,14:30,Heerenveen,Groningen,1,1,0,1,0,Abe Lenstra Stadion,
2021,Eredivise,2021-02-21,16:45,PSV Eindhoven,Vitesse,3,1,1,0,0,Philips Stadion,
2021,Eredivise,2021-02-21,20:00,Ajax,Sparta R'dam,4,2,1,0,0,Johan Cruyff ArenA,
2021,Eredivise,2021-02-24,16:30,Willem II,ADO Den Haag,1,1,0,1,0,Koning Willem II Stadion,
2021,Eredivise,2021-02-24,18:45,Groningen,Feyenoord,0,0,0,1,0,Hitachi Capital Mobility Stadion,
2021,Eredivise,2021-02-26,20:00,Zwolle,Heerenveen,4,1,1,0,0,MAC³PARK Stadion,
2021,Eredivise,2021-02-27,16:30,Utrecht,Emmen,0,1,0,0,1,Stadion Galgenwaard,
2021,Eredivise,2021-02-27,18:45,ADO Den Haag,RKC Waalwijk,0,0,0,1,0,Cars Jeans Stadion,
2021,Eredivise,2021-02-27,20:00,Vitesse,VVV-Venlo,4,1,1,0,0,GelreDome,
2021,Eredivise,2021-02-27,21:00,Heracles Almelo,Twente,2,2,0,1,0,Erve Asito,
2021,Eredivise,2021-02-28,12:15,Sparta R'dam,Willem II,0,2,0,0,1,Sparta-Stadion Het Kasteel,
2021,Eredivise,2021-02-28,14:30,PSV Eindhoven,Ajax,1,1,0,1,0,Philips Stadion,
2021,Eredivise,2021-02-28,14:30,Groningen,Fortuna Sittard,1,0,1,0,0,Hitachi Capital Mobility Stadion,
2021,Eredivise,2021-02-28,16:45,AZ Alkmaar,Feyenoord,4,2,1,0,0,AFAS Stadion,
2021,Eredivise,2021-03-05,20:00,Emmen,Sparta R'dam,1,1,0,1,0,De Oude Meerdijk,
2021,Eredivise,2021-03-06,16:30,Feyenoord,VVV-Venlo,6,0,1,0,0,Stadion Feijenoord,
2021,Eredivise,2021-03-06,18:45,Twente,Willem II,1,1,0,1,0,De Grolsch Veste,
2021,Eredivise,2021-03-06,20:00,Heerenveen,ADO Den Haag,3,0,1,0,0,Abe Lenstra Stadion,
2021,Eredivise,2021-03-06,21:00,RKC Waalwijk,Utrecht,1,2,0,0,1,Mandemakers Stadion,
2021,Eredivise,2021-03-07,12:15,Ajax,Groningen,3,1,1,0,0,Johan Cruyff ArenA,
2021,Eredivise,2021-03-07,14:30,Fortuna Sittard,PSV Eindhoven,1,3,0,0,1,Fortuna Sittard Stadion,
2021,Eredivise,2021-03-07,14:30,Heracles Almelo,Zwolle,2,1,1,0,0,Erve Asito,
2021,Eredivise,2021-03-07,16:45,Vitesse,AZ Alkmaar,2,1,1,0,0,GelreDome,
2021,Eredivise,2021-03-09,18:45,VVV-Venlo,Sparta R'dam,0,1,0,0,1,Seacon Stadion De Koel,
2021,Eredivise,2021-03-13,16:30,Willem II,Heerenveen,3,1,1,0,0,Koning Willem II Stadion,
2021,Eredivise,2021-03-13,18:45,ADO Den Haag,Heracles Almelo,1,2,0,0,1,Cars Jeans Stadion,
2021,Eredivise,2021-03-13,20:00,AZ Alkmaar,Twente,4,1,1,0,0,AFAS Stadion,
2021,Eredivise,2021-03-13,20:00,Groningen,Emmen,1,1,0,1,0,Hitachi Capital Mobility Stadion,
2021,Eredivise,2021-03-13,21:00,Sparta R'dam,RKC Waalwijk,2,0,1,0,0,Sparta-Stadion Het Kasteel,
2021,Eredivise,2021-03-14,12:15,VVV-Venlo,Fortuna Sittard,1,3,0,0,1,Seacon Stadion De Koel,
2021,Eredivise,2021-03-14,14:30,Utrecht,Vitesse,1,3,0,0,1,Stadion Galgenwaard,
2021,Eredivise,2021-03-14,14:30,PSV Eindhoven,Feyenoord,1,1,0,1,0,Philips Stadion,
2021,Eredivise,2021-03-14,16:45,Zwolle,Ajax,0,2,0,0,1,MAC³PARK Stadion,
2021,Eredivise,2021-03-19,20:00,Heerenveen,Twente,0,0,0,1,0,Abe Lenstra Stadion,
2021,Eredivise,2021-03-20,16:30,Fortuna Sittard,Utrecht,0,1,0,0,1,Fortuna Sittard Stadion,
2021,Eredivise,2021-03-20,20:00,Feyenoord,Emmen,1,1,0,1,0,Stadion Feijenoord,
2021,Eredivise,2021-03-20,21:00,RKC Waalwijk,Groningen,3,1,1,0,0,Mandemakers Stadion,
2021,Eredivise,2021-03-21,12:15,Zwolle,VVV-Venlo,2,1,1,0,0,MAC³PARK Stadion,
2021,Eredivise,2021-03-21,14:30,Vitesse,Willem II,0,0,0,1,0,GelreDome,
2021,Eredivise,2021-03-21,14:30,AZ Alkmaar,PSV Eindhoven,2,0,1,0,0,AFAS Stadion,
2021,Eredivise,2021-03-21,16:45,Heracles Almelo,Sparta R'dam,1,1,0,1,0,Erve Asito,
2021,Eredivise,2021-03-21,20:00,Ajax,ADO Den Haag,5,0,1,0,0,Johan Cruyff ArenA,
2021,Eredivise,2021-04-03,18:45,VVV-Venlo,Groningen,0,1,0,0,1,Seacon Stadion De Koel,
2021,Eredivise,2021-04-03,20:00,Twente,Vitesse,1,2,0,0,1,De Grolsch Veste,
2021,Eredivise,2021-04-03,20:00,Willem II,AZ Alkmaar,0,1,0,0,1,Koning Willem II Stadion,
2021,Eredivise,2021-04-03,21:00,Sparta R'dam,Zwolle,3,2,1,0,0,Sparta-Stadion Het Kasteel,
2021,Eredivise,2021-04-04,12:15,Feyenoord,Fortuna Sittard,2,0,1,0,0,Stadion Feijenoord,
2021,Eredivise,2021-04-04,14:30,PSV Eindhoven,Heracles Almelo,3,0,1,0,0,Philips Stadion,
2021,Eredivise,2021-04-04,14:30,ADO Den Haag,Utrecht,1,4,0,0,1,Cars Jeans Stadion,
2021,Eredivise,2021-04-04,16:45,Emmen,RKC Waalwijk,3,1,1,0,0,De Oude Meerdijk,
2021,Eredivise,2021-04-04,16:45,Heerenveen,Ajax,1,2,0,0,1,Abe Lenstra Stadion,
2021,Eredivise,2021-04-09,20:00,Vitesse,ADO Den Haag,0,0,0,1,0,GelreDome,
2021,Eredivise,2021-04-10,18:45,Heracles Almelo,Willem II,4,0,1,0,0,Erve Asito,
2021,Eredivise,2021-04-10,20:00,Fortuna Sittard,Emmen,1,3,0,0,1,Fortuna Sittard Stadion,
2021,Eredivise,2021-04-10,20:00,AZ Alkmaar,Sparta R'dam,2,0,1,0,0,AFAS Stadion,
2021,Eredivise,2021-04-10,21:00,Zwolle,Twente,1,0,1,0,0,MAC³PARK Stadion,
2021,Eredivise,2021-04-11,12:15,Utrecht,Feyenoord,1,2,0,0,1,Stadion Galgenwaard,
2021,Eredivise,2021-04-11,14:30,VVV-Venlo,PSV Eindhoven,0,2,0,0,1,Seacon Stadion De Koel,
2021,Eredivise,2021-04-11,14:30,Groningen,Heerenveen,0,2,0,0,1,Hitachi Capital Mobility Stadion,
2021,Eredivise,2021-04-11,16:45,RKC Waalwijk,Ajax,0,1,0,0,1,Mandemakers Stadion,
2021,Eredivise,2021-04-22,18:45,Ajax,Utrecht,1,1,0,1,0,Johan Cruyff ArenA,
2021,Eredivise,2021-04-23,18:45,Willem II,RKC Waalwijk,1,0,1,0,0,Koning Willem II Stadion,2000.0
2021,Eredivise,2021-04-24,16:30,Heerenveen,Zwolle,0,2,0,0,1,Abe Lenstra Stadion,2000.0
2021,Eredivise,2021-04-24,18:45,PSV Eindhoven,Groningen,1,0,1,0,0,Philips Stadion,
2021,Eredivise,2021-04-24,18:45,Sparta R'dam,VVV-Venlo,2,0,1,0,0,Sparta-Stadion Het Kasteel,1184.0
2021,Eredivise,2021-04-25,12:15,Emmen,Heracles Almelo,3,1,1,0,0,De Oude Meerdijk,987.0
2021,Eredivise,2021-04-25,14:30,Ajax,AZ Alkmaar,2,0,1,0,0,Johan Cruyff ArenA,7500.0
2021,Eredivise,2021-04-25,14:30,ADO Den Haag,Fortuna Sittard,0,3,0,0,1,Cars Jeans Stadion,939.0
2021,Eredivise,2021-04-25,16:45,Feyenoord,Vitesse,0,0,0,1,0,Stadion Feijenoord,6500.0
2021,Eredivise,2021-04-25,16:45,Twente,Utrecht,1,2,0,0,1,De Grolsch Veste,4000.0
2021,Eredivise,2021-05-01,16:30,Heracles Almelo,VVV-Venlo,4,0,1,0,0,Erve Asito,
2021,Eredivise,2021-05-01,18:45,Fortuna Sittard,Twente,3,0,1,0,0,Fortuna Sittard Stadion,
2021,Eredivise,2021-05-01,20:00,RKC Waalwijk,AZ Alkmaar,1,3,0,0,1,Mandemakers Stadion,
2021,Eredivise,2021-05-01,20:00,Vitesse,Zwolle,2,1,1,0,0,GelreDome,
2021,Eredivise,2021-05-01,21:00,Utrecht,Willem II,3,2,1,0,0,Stadion Galgenwaard,
2021,Eredivise,2021-05-02,12:15,ADO Den Haag,Feyenoord,3,2,1,0,0,Cars Jeans Stadion,
2021,Eredivise,2021-05-02,14:30,Groningen,Sparta R'dam,1,2,0,0,1,Hitachi Capital Mobility Stadion,
2021,Eredivise,2021-05-02,14:30,Ajax,Emmen,4,0,1,0,0,Johan Cruyff ArenA,
2021,Eredivise,2021-05-02,16:45,PSV Eindhoven,Heerenveen,2,2,0,1,0,Philips Stadion,
2021,Eredivise,2021-05-07,20:00,Sparta R'dam,Vitesse,3,0,1,0,0,Sparta-Stadion Het Kasteel,
2021,Eredivise,2021-05-08,16:30,Twente,Heracles Almelo,1,1,0,1,0,De Grolsch Veste,
2021,Eredivise,2021-05-08,18:45,Heerenveen,Utrecht,0,0,0,1,0,Abe Lenstra Stadion,
2021,Eredivise,2021-05-08,20:00,AZ Alkmaar,Fortuna Sittard,1,0,1,0,0,AFAS Stadion,
2021,Eredivise,2021-05-08,21:00,VVV-Venlo,RKC Waalwijk,3,3,0,1,0,Seacon Stadion De Koel,
2021,Eredivise,2021-05-09,12:15,Emmen,Groningen,0,4,0,0,1,De Oude Meerdijk,
2021,Eredivise,2021-05-09,14:30,Zwolle,ADO Den Haag,0,1,0,0,1,MAC³PARK Stadion,
2021,Eredivise,2021-05-09,14:30,Feyenoord,Ajax,0,3,0,0,1,Stadion Feijenoord,
2021,Eredivise,2021-05-09,16:45,Willem II,PSV Eindhoven,0,2,0,0,1,Koning Willem II Stadion,
2021,Eredivise,2021-05-13,14:30,Ajax,VVV-Venlo,3,1,1,0,0,Johan Cruyff ArenA,
2021,Eredivise,2021-05-13,14:30,ADO Den Haag,Willem II,1,4,0,0,1,Cars Jeans Stadion,
2021,Eredivise,2021-05-13,14:30,PSV Eindhoven,Zwolle,4,2,1,0,0,Philips Stadion,
2021,Eredivise,2021-05-13,14:30,Fortuna Sittard,Vitesse,3,3,0,1,0,Fortuna Sittard Stadion,
2021,Eredivise,2021-05-13,14:30,Heracles Almelo,Feyenoord,1,1,0,1,0,Erve Asito,
2021,Eredivise,2021-05-13,14:30,RKC Waalwijk,Twente,2,1,1,0,0,Mandemakers Stadion,
2021,Eredivise,2021-05-13,14:30,Sparta R'dam,Utrecht,0,0,0,1,0,Sparta-Stadion Het Kasteel,
2021,Eredivise,2021-05-13,14:30,Emmen,Heerenveen,3,1,1,0,0,De Oude Meerdijk,
2021,Eredivise,2021-05-13,14:30,Groningen,AZ Alkmaar,0,0,0,1,0,Hitachi Capital Mobility Stadion,
2021,Eredivise,2021-05-15,16:30,NAC Breda,Volendam,4,1,1,0,0,Rat Verlegh Stadion,
2021,Eredivise,2021-05-15,18:45,De Graafschap,Roda JC,2,3,0,0,1,Stadion De Vijverberg,
2021,Eredivise,2021-05-15,21:00,Almere City,NEC Nijmegen,0,4,0,0,1,Yanmar Stadion,
2021,Eredivise,2021-05-16,14:30,Vitesse,Ajax,1,3,0,0,1,GelreDome,
2021,Eredivise,2021-05-16,14:30,Zwolle,Groningen,1,0,1,0,0,MAC³PARK Stadion,
2021,Eredivise,2021-05-16,14:30,Twente,ADO Den Haag,3,2,1,0,0,De Grolsch Veste,
2021,Eredivise,2021-05-16,14:30,Heerenveen,Sparta R'dam,1,2,0,0,1,Abe Lenstra Stadion,
2021,Eredivise,2021-05-16,14:30,Feyenoord,RKC Waalwijk,3,0,1,0,0,Stadion Feijenoord,
2021,Eredivise,2021-05-16,14:30,Utrecht,PSV Eindhoven,1,1,0,1,0,Stadion Galgenwaard,
2021,Eredivise,2021-05-16,14:30,AZ Alkmaar,Heracles Almelo,5,0,1,0,0,AFAS Stadion,
2021,Eredivise,2021-05-16,14:30,Willem II,Fortuna Sittard,2,1,1,0,0,Koning Willem II Stadion,
2021,Eredivise,2021-05-16,14:30,VVV-Venlo,Emmen,0,4,0,0,1,Seacon Stadion De Koel,
2021,Eredivise,2021-05-19,18:45,Utrecht,Groningen,1,0,1,0,0,Stadion Galgenwaard,3000.0
2021,Eredivise,2021-05-19,21:00,Feyenoord,Sparta R'dam,2,0,1,0,0,Stadion Feijenoord,6500.0
2021,Eredivise,2021-05-20,18:45,NEC Nijmegen,Roda JC,3,0,1,0,0,Goffertstadion,
2021,Eredivise,2021-05-20,21:00,Emmen,NAC Breda,(3) 1,1 (4),0,0,1,De Oude Meerdijk,
2021,Eredivise,2021-05-23,12:15,Feyenoord,Utrecht,2,0,1,0,0,Stadion Feijenoord,6500.0
2021,Eredivise,2021-05-23,18:00,NAC Breda,NEC Nijmegen,1,2,0,0,1,Rat Verlegh Stadion,2500.0
2022,Eredivise,2021-08-13,20:00,Go Ahead Eag,Heerenveen,0,1,0,0,1,De Adelaarshorst,1173.0
2022,Eredivise,2021-08-14,16:30,RKC Waalwijk,AZ Alkmaar,1,0,1,0,0,Mandemakers Stadion,3860.0
2022,Eredivise,2021-08-14,18:45,Heracles Almelo,PSV Eindhoven,0,2,0,0,1,Erve Asito,8053.0
2022,Eredivise,2021-08-14,20:00,Fortuna Sittard,Twente,2,1,1,0,0,Fortuna Sittard Stadion,6300.0
2022,Eredivise,2021-08-14,21:00,Ajax,NEC Nijmegen,5,0,1,0,0,Johan Cruyff ArenA,32275.0
2022,Eredivise,2021-08-15,12:15,Cambuur,Groningen,1,2,0,0,1,Cambuurstadion,7000.0
2022,Eredivise,2021-08-15,14:30,Zwolle,Vitesse,0,1,0,0,1,MAC³PARK Stadion,9000.0
2022,Eredivise,2021-08-15,14:30,Utrecht,Sparta R'dam,4,0,1,0,0,Stadion Galgenwaard,16000.0
2022,Eredivise,2021-08-15,16:45,Willem II,Feyenoord,0,4,0,0,1,Koning Willem II Stadion,9700.0
2022,Eredivise,2021-08-20,20:00,NEC Nijmegen,Zwolle,2,0,1,0,0,Goffertstadion,8500.0
2022,Eredivise,2021-08-21,18:45,Heerenveen,RKC Waalwijk,3,2,1,0,0,Abe Lenstra Stadion,13600.0
2022,Eredivise,2021-08-21,20:00,Sparta R'dam,Heracles Almelo,1,1,0,1,0,Sparta-Stadion Het Kasteel,7000.0
2022,Eredivise,2021-08-21,20:00,PSV Eindhoven,Cambuur,4,1,1,0,0,Philips Stadion,23500.0
2022,Eredivise,2021-08-21,21:00,Groningen,Utrecht,0,0,0,1,0,Hitachi Capital Mobility Stadion,14800.0
2022,Eredivise,2021-08-22,12:15,Twente,Ajax,1,1,0,1,0,De Grolsch Veste,20000.0
2022,Eredivise,2021-08-22,14:30,Feyenoord,Go Ahead Eag,2,0,1,0,0,Stadion Feijenoord,34384.0
2022,Eredivise,2021-08-22,16:45,Vitesse,Willem II,0,3,0,0,1,GelreDome,10157.0
2022,Eredivise,2021-08-27,20:00,Fortuna Sittard,RKC Waalwijk,2,2,0,1,0,Fortuna Sittard Stadion,6470.0
2022,Eredivise,2021-08-28,18:45,Cambuur,Twente,2,0,1,0,0,Cambuurstadion,6672.0
2022,Eredivise,2021-08-28,20:00,PSV Eindhoven,Groningen,5,2,1,0,0,Philips Stadion,23447.0
2022,Eredivise,2021-08-28,20:00,Go Ahead Eag,Sparta R'dam,2,0,1,0,0,De Adelaarshorst,6650.0
2022,Eredivise,2021-08-28,21:00,Willem II,Zwolle,1,0,1,0,0,Koning Willem II Stadion,9352.0
2022,Eredivise,2021-08-29,12:15,Utrecht,Feyenoord,3,1,1,0,0,Stadion Galgenwaard,16000.0
2022,Eredivise,2021-08-29,14:30,Heracles Almelo,NEC Nijmegen,0,1,0,0,1,Erve Asito,8053.0
2022,Eredivise,2021-08-29,14:30,Ajax,Vitesse,5,0,1,0,0,Johan Cruyff ArenA,8053.0
2022,Eredivise,2021-08-29,16:45,Heerenveen,AZ Alkmaar,1,3,0,0,1,Abe Lenstra Stadion,16000.0
2022,Eredivise,2021-09-11,16:30,Twente,Utrecht,1,0,1,0,0,De Grolsch Veste,20000.0
2022,Eredivise,2021-09-11,18:45,Cambuur,Go Ahead Eag,5,2,1,0,0,Cambuurstadion,6682.0
2022,Eredivise,2021-09-11,18:45,Zwolle,Ajax,0,2,0,0,1,MAC³PARK Stadion,9000.0
2022,Eredivise,2021-09-11,21:00,AZ Alkmaar,PSV Eindhoven,0,3,0,0,1,AFAS Stadion,13000.0
2022,Eredivise,2021-09-12,12:15,NEC Nijmegen,Willem II,0,0,0,1,0,Goffertstadion,8333.0
2022,Eredivise,2021-09-12,14:30,Groningen,Heerenveen,1,1,0,1,0,Hitachi Capital Mobility Stadion,15000.0
2022,Eredivise,2021-09-12,14:30,Sparta R'dam,Fortuna Sittard,3,1,1,0,0,Sparta-Stadion Het Kasteel,6623.0
2022,Eredivise,2021-09-12,16:45,RKC Waalwijk,Vitesse,1,2,0,0,1,Mandemakers Stadion,4989.0
2022,Eredivise,2021-09-17,20:00,Sparta R'dam,NEC Nijmegen,1,1,0,1,0,Sparta-Stadion Het Kasteel,7041.0
2022,Eredivise,2021-09-18,16:30,Heerenveen,Fortuna Sittard,1,0,1,0,0,Abe Lenstra Stadion,16400.0
2022,Eredivise,2021-09-18,18:45,Willem II,Groningen,2,1,1,0,0,Koning Willem II Stadion,9463.0
2022,Eredivise,2021-09-18,20:00,Ajax,Cambuur,9,0,1,0,0,Johan Cruyff ArenA,36711.0
2022,Eredivise,2021-09-18,21:00,Utrecht,RKC Waalwijk,2,2,0,1,0,Stadion Galgenwaard,16000.0
2022,Eredivise,2021-09-19,12:15,Go Ahead Eag,Zwolle,1,0,1,0,0,De Adelaarshorst,6600.0
2022,Eredivise,2021-09-19,14:30,PSV Eindhoven,Feyenoord,0,4,0,0,1,Philips Stadion,24356.0
2022,Eredivise,2021-09-19,16:45,Heracles Almelo,AZ Alkmaar,3,2,1,0,0,Erve Asito,8053.0
2022,Eredivise,2021-09-19,16:45,Vitesse,Twente,1,4,0,0,1,GelreDome,13808.0
2022,Eredivise,2021-09-21,18:45,Fortuna Sittard,Ajax,0,5,0,0,1,Fortuna Sittard Stadion,8333.0
2022,Eredivise,2021-09-21,21:00,RKC Waalwijk,Willem II,1,2,0,0,1,Mandemakers Stadion,2000.0
2022,Eredivise,2021-09-22,18:45,Go Ahead Eag,PSV Eindhoven,1,2,0,0,1,De Adelaarshorst,6650.0
2022,Eredivise,2021-09-22,18:45,NEC Nijmegen,Utrecht,0,3,0,0,1,Goffertstadion,8333.0
2022,Eredivise,2021-09-22,20:00,Groningen,Vitesse,0,1,0,0,1,Hitachi Capital Mobility Stadion,14963.0
2022,Eredivise,2021-09-22,21:00,Feyenoord,Heerenveen,3,1,1,0,0,Stadion Feijenoord,32775.0
2022,Eredivise,2021-09-22,21:00,Zwolle,Sparta R'dam,1,1,0,1,0,MAC³PARK Stadion,9000.0
2022,Eredivise,2021-09-23,18:45,Cambuur,Heracles Almelo,2,1,1,0,0,Cambuurstadion,6676.0
2022,Eredivise,2021-09-23,21:00,Twente,AZ Alkmaar,3,1,1,0,0,De Grolsch Veste,18000.0
2022,Eredivise,2021-09-25,16:30,Willem II,PSV Eindhoven,2,1,1,0,0,Koning Willem II Stadion,14503.0
2022,Eredivise,2021-09-25,18:45,Vitesse,Fortuna Sittard,1,1,0,1,0,GelreDome,11631.0
2022,Eredivise,2021-09-25,18:45,Ajax,Groningen,3,0,1,0,0,Johan Cruyff ArenA,53148.0
2022,Eredivise,2021-09-25,21:00,Feyenoord,NEC Nijmegen,5,3,1,0,0,Stadion Feijenoord,45495.0
2022,Eredivise,2021-09-25,21:00,Utrecht,Zwolle,5,1,1,0,0,Stadion Galgenwaard,19451.0
2022,Eredivise,2021-09-26,12:15,Sparta R'dam,Cambuur,0,4,0,0,1,Sparta-Stadion Het Kasteel,8645.0
2022,Eredivise,2021-09-26,14:30,Heerenveen,Twente,2,3,0,0,1,Abe Lenstra Stadion,18500.0
2022,Eredivise,2021-09-26,14:30,AZ Alkmaar,Go Ahead Eag,5,0,1,0,0,AFAS Stadion,13612.0
2022,Eredivise,2021-09-26,16:45,Heracles Almelo,RKC Waalwijk,1,0,1,0,0,Erve Asito,10035.0
2022,Eredivise,2021-10-01,20:00,Groningen,Twente,1,1,0,1,0,Hitachi Capital Mobility Stadion,16250.0
2022,Eredivise,2021-10-02,18:45,RKC Waalwijk,Go Ahead Eag,1,1,0,1,0,Mandemakers Stadion,6018.0
2022,Eredivise,2021-10-02,20:00,Heracles Almelo,Willem II,3,2,1,0,0,Erve Asito,9251.0
2022,Eredivise,2021-10-02,20:00,Zwolle,Heerenveen,0,1,0,0,1,MAC³PARK Stadion,13655.0
2022,Eredivise,2021-10-02,21:00,Fortuna Sittard,NEC Nijmegen,1,3,0,0,1,Fortuna Sittard Stadion,7011.0
2022,Eredivise,2021-10-03,14:30,Ajax,Utrecht,0,1,0,0,1,Johan Cruyff ArenA,52621.0
2022,Eredivise,2021-10-03,14:30,Cambuur,AZ Alkmaar,1,3,0,0,1,Cambuurstadion,10000.0
