Year,League,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2021,Primeira Liga,2021-01-15,18:30,Sporting CP,Rio Ave,1,1,0,1,0,Estádio José Alvalade,
2021,Primeira Liga,2021-01-15,21:00,Porto,Benfica,1,1,0,1,0,Estádio Do Dragão,
2021,Primeira Liga,2021-01-16,15:30,Paços,Braga,2,0,1,0,0,Estádio da Capital do Móvel,
2021,Primeira Liga,2021-01-16,20:30,Tondela,Boavista,3,1,1,0,0,Estádio João Cardoso,
2021,Primeira Liga,2021-01-17,15:00,Nacional,Moreirense,0,1,0,0,1,Estádio da Madeira,
2021,Primeira Liga,2021-01-17,16:30,Santa Clara,Famalicão,1,2,0,0,1,Estádio de São Miguel,
2021,Primeira Liga,2021-01-17,20:00,Gil Vicente FC,Marítimo,0,1,0,0,1,Estádio Cidade de Barcelos,
2021,Primeira Liga,2021-01-18,20:15,Portimonense,B-SAD,1,0,1,0,0,Estádio do Portimonense SC,
2021,Primeira Liga,2021-01-21,20:15,Vitória,Nacional,3,1,1,0,0,Estádio Dom Afonso Henriques,
2021,Primeira Liga,2021-01-24,15:00,Marítimo,Paços,0,3,0,0,1,Estádio dos Barreiros,
2021,Primeira Liga,2021-01-24,17:30,Moreirense,Portimonense,2,2,0,1,0,P.D. Comendador Joaquim de Almeida Freit...,
2021,Primeira Liga,2021-01-24,20:15,Famalicão,Vitória,0,1,0,0,1,Estádio Municipal 22 de Junho,
2021,Primeira Liga,2021-01-25,14:30,B-SAD,Tondela,2,0,1,0,0,Estádio Nacional,
2021,Primeira Liga,2021-01-25,16:30,Rio Ave,Santa Clara,1,2,0,0,1,Estádio do Rio Ave Futebol Clube,
2021,Primeira Liga,2021-01-25,17:00,Benfica,Nacional,1,1,0,1,0,Estádio do Sport Lisboa e Benfica,
2021,Primeira Liga,2021-01-25,20:15,Farense,Porto,0,1,0,0,1,Estádio de São Lúis,
2021,Primeira Liga,2021-01-26,19:45,Braga,Gil Vicente FC,1,0,1,0,0,Estádio Municipal de Braga,
2021,Primeira Liga,2021-01-26,21:15,Boavista,Sporting CP,0,2,0,0,1,Estádio do Bessa Século XXI,
2021,Primeira Liga,2021-01-30,15:30,Nacional,Famalicão,2,1,1,0,0,Estádio da Madeira,
2021,Primeira Liga,2021-01-30,18:00,Tondela,Farense,2,0,1,0,0,Estádio João Cardoso,
2021,Primeira Liga,2021-01-30,20:30,Portimonense,Boavista,1,2,0,0,1,Estádio do Portimonense SC,
2021,Primeira Liga,2021-01-31,15:00,Vitória,Marítimo,1,0,1,0,0,Estádio Dom Afonso Henriques,
2021,Primeira Liga,2021-02-01,16:00,Santa Clara,B-SAD,2,0,1,0,0,Estádio de São Miguel,
2021,Primeira Liga,2021-02-01,19:00,Porto,Rio Ave,2,0,1,0,0,Estádio Do Dragão,
2021,Primeira Liga,2021-02-01,19:45,Moreirense,Braga,0,4,0,0,1,P.D. Comendador Joaquim de Almeida Freit...,
2021,Primeira Liga,2021-02-01,21:30,Sporting CP,Benfica,1,0,1,0,0,Estádio José Alvalade,
2021,Primeira Liga,2021-02-02,20:15,Gil Vicente FC,Paços,1,2,0,0,1,Estádio Cidade de Barcelos,
2021,Primeira Liga,2021-02-04,15:00,Farense,Santa Clara,1,1,0,1,0,Estádio de São Lúis,
2021,Primeira Liga,2021-02-04,19:00,B-SAD,Porto,0,0,0,1,0,Estádio Nacional,
2021,Primeira Liga,2021-02-04,21:00,Braga,Portimonense,2,1,1,0,0,Estádio Municipal de Braga,
2021,Primeira Liga,2021-02-04,21:30,Famalicão,Moreirense,0,2,0,0,1,Estádio Municipal 22 de Junho,
2021,Primeira Liga,2021-02-05,17:00,Rio Ave,Nacional,0,0,0,1,0,Estádio do Rio Ave Futebol Clube,
2021,Primeira Liga,2021-02-05,19:00,Marítimo,Sporting CP,0,2,0,0,1,Estádio dos Barreiros,
2021,Primeira Liga,2021-02-05,19:00,Benfica,Vitória,0,0,0,1,0,Estádio do Sport Lisboa e Benfica,
2021,Primeira Liga,2021-02-05,21:00,Boavista,Gil Vicente FC,1,2,0,0,1,Estádio do Bessa Século XXI,
2021,Primeira Liga,2021-02-05,21:00,Paços,Tondela,2,1,1,0,0,Estádio da Capital do Móvel,
2021,Primeira Liga,2021-02-07,20:45,Braga,Porto,2,2,0,1,0,Estádio Municipal de Braga,
2021,Primeira Liga,2021-02-08,17:00,Farense,Moreirense,1,2,0,0,1,Estádio de São Lúis,
2021,Primeira Liga,2021-02-08,19:00,Benfica,Famalicão,2,0,1,0,0,Estádio do Sport Lisboa e Benfica,
2021,Primeira Liga,2021-02-08,19:00,Marítimo,Santa Clara,1,2,0,0,1,Estádio dos Barreiros,
2021,Primeira Liga,2021-02-08,21:00,B-SAD,Vitória,1,1,0,1,0,Estádio Nacional,
2021,Primeira Liga,2021-02-09,15:00,Paços,Portimonense,0,0,0,1,0,Estádio da Capital do Móvel,
2021,Primeira Liga,2021-02-09,17:00,Rio Ave,Tondela,2,1,1,0,0,Estádio do Rio Ave Futebol Clube,
2021,Primeira Liga,2021-02-09,19:00,Boavista,Nacional,0,1,0,0,1,Estádio do Bessa Século XXI,
2021,Primeira Liga,2021-02-09,21:00,Gil Vicente FC,Sporting CP,1,2,0,0,1,Estádio Cidade de Barcelos,
2021,Primeira Liga,2021-02-12,20:30,Famalicão,B-SAD,0,0,0,1,0,Estádio Municipal 22 de Junho,
2021,Primeira Liga,2021-02-13,15:30,Nacional,Farense,2,3,0,0,1,Estádio da Madeira,
2021,Primeira Liga,2021-02-13,18:00,Vitória,Rio Ave,1,3,0,0,1,Estádio Dom Afonso Henriques,
2021,Primeira Liga,2021-02-13,20:30,Porto,Boavista,2,2,0,1,0,Estádio Do Dragão,
2021,Primeira Liga,2021-02-14,15:00,Portimonense,Gil Vicente FC,4,1,1,0,0,Estádio do Portimonense SC,
2021,Primeira Liga,2021-02-14,16:30,Santa Clara,Braga,0,1,0,0,1,Estádio de São Miguel,
2021,Primeira Liga,2021-02-14,20:15,Moreirense,Benfica,1,1,0,1,0,P.D. Comendador Joaquim de Almeida Freit...,
2021,Primeira Liga,2021-02-15,20:15,Sporting CP,Paços,2,0,1,0,0,Estádio José Alvalade,
2021,Primeira Liga,2021-02-16,17:45,Tondela,Marítimo,2,1,1,0,0,Estádio João Cardoso,
2021,Primeira Liga,2021-02-17,21:45,Vitória,Farense,2,2,0,1,0,Estádio Dom Afonso Henriques,
2021,Primeira Liga,2021-02-19,20:30,Boavista,Moreirense,1,0,1,0,0,Estádio do Bessa Século XXI,
2021,Primeira Liga,2021-02-20,15:30,B-SAD,Nacional,2,1,1,0,0,Estádio Nacional,
2021,Primeira Liga,2021-02-20,17:30,Gil Vicente FC,Santa Clara,1,0,1,0,0,Estádio Cidade de Barcelos,
2021,Primeira Liga,2021-02-20,20:30,Sporting CP,Portimonense,2,0,1,0,0,Estádio José Alvalade,
2021,Primeira Liga,2021-02-21,15:00,Rio Ave,Famalicão,0,1,0,0,1,Estádio do Rio Ave Futebol Clube,
2021,Primeira Liga,2021-02-21,15:00,Paços,Vitória,2,1,1,0,0,Estádio da Capital do Móvel,
2021,Primeira Liga,2021-02-21,18:00,Braga,Tondela,4,2,1,0,0,Estádio Municipal de Braga,
2021,Primeira Liga,2021-02-21,20:15,Farense,Benfica,0,0,0,1,0,Estádio de São Lúis,
2021,Primeira Liga,2021-02-22,19:00,Marítimo,Porto,1,2,0,0,1,Estádio dos Barreiros,
2021,Primeira Liga,2021-02-26,20:30,Vitória,Boavista,2,1,1,0,0,Estádio Dom Afonso Henriques,
2021,Primeira Liga,2021-02-27,15:30,Famalicão,Farense,0,0,0,1,0,Estádio Municipal 22 de Junho,
2021,Primeira Liga,2021-02-27,17:00,Santa Clara,Paços,3,0,1,0,0,Estádio de São Miguel,1250.0
2021,Primeira Liga,2021-02-27,20:30,Porto,Sporting CP,0,0,0,1,0,Estádio Do Dragão,
2021,Primeira Liga,2021-02-28,15:00,Portimonense,Marítimo,0,0,0,1,0,Estádio do Portimonense SC,
2021,Primeira Liga,2021-02-28,17:30,Tondela,Gil Vicente FC,1,0,1,0,0,Estádio João Cardoso,
2021,Primeira Liga,2021-02-28,20:00,Nacional,Braga,1,2,0,0,1,Estádio da Madeira,
2021,Primeira Liga,2021-03-01,19:00,Benfica,Rio Ave,2,0,1,0,0,Estádio do Sport Lisboa e Benfica,
2021,Primeira Liga,2021-03-01,20:15,Moreirense,B-SAD,2,2,0,1,0,P.D. Comendador Joaquim de Almeida Freit...,
2021,Primeira Liga,2021-03-05,18:30,Paços,Nacional,2,1,1,0,0,Estádio da Capital do Móvel,
2021,Primeira Liga,2021-03-05,20:45,Sporting CP,Santa Clara,2,1,1,0,0,Estádio José Alvalade,
2021,Primeira Liga,2021-03-06,15:30,Portimonense,Tondela,3,0,1,0,0,Estádio do Portimonense SC,
2021,Primeira Liga,2021-03-06,18:00,Gil Vicente FC,Porto,0,2,0,0,1,Estádio Cidade de Barcelos,
2021,Primeira Liga,2021-03-06,20:30,Boavista,Famalicão,3,0,1,0,0,Estádio do Bessa Século XXI,
2021,Primeira Liga,2021-03-07,17:30,Marítimo,Moreirense,0,2,0,0,1,Estádio dos Barreiros,
2021,Primeira Liga,2021-03-07,20:00,Rio Ave,Farense,2,0,1,0,0,Estádio do Rio Ave Futebol Clube,
2021,Primeira Liga,2021-03-08,20:15,B-SAD,Benfica,0,3,0,0,1,Estádio Nacional,
2021,Primeira Liga,2021-03-09,21:45,Braga,Vitória,3,0,1,0,0,Estádio Municipal de Braga,
2021,Primeira Liga,2021-03-12,20:30,Nacional,Marítimo,1,2,0,0,1,Estádio da Madeira,
2021,Primeira Liga,2021-03-13,15:30,Farense,B-SAD,0,1,0,0,1,Estádio de São Lúis,
2021,Primeira Liga,2021-03-13,17:00,Santa Clara,Portimonense,2,0,1,0,0,Estádio de São Miguel,
2021,Primeira Liga,2021-03-13,18:00,Benfica,Boavista,2,0,1,0,0,Estádio do Sport Lisboa e Benfica,
2021,Primeira Liga,2021-03-13,20:30,Tondela,Sporting CP,0,1,0,0,1,Estádio João Cardoso,
2021,Primeira Liga,2021-03-14,15:00,Moreirense,Rio Ave,1,1,0,1,0,P.D. Comendador Joaquim de Almeida Freit...,
2021,Primeira Liga,2021-03-14,17:30,Vitória,Gil Vicente FC,2,4,0,0,1,Estádio Dom Afonso Henriques,
2021,Primeira Liga,2021-03-14,20:00,Porto,Paços,2,0,1,0,0,Estádio Do Dragão,
2021,Primeira Liga,2021-03-15,20:15,Famalicão,Braga,2,2,0,1,0,Estádio Municipal 22 de Junho,
2021,Primeira Liga,2021-03-19,20:30,Gil Vicente FC,Nacional,2,0,1,0,0,Estádio Cidade de Barcelos,
2021,Primeira Liga,2021-03-20,14:30,Santa Clara,Tondela,1,1,0,1,0,Estádio de São Miguel,
2021,Primeira Liga,2021-03-20,15:30,Paços,Moreirense,3,0,1,0,0,Estádio da Capital do Móvel,
2021,Primeira Liga,2021-03-20,18:00,Portimonense,Porto,1,2,0,0,1,Estádio do Portimonense SC,
2021,Primeira Liga,2021-03-20,20:30,Sporting CP,Vitória,1,0,1,0,0,Estádio José Alvalade,
2021,Primeira Liga,2021-03-21,15:00,Rio Ave,B-SAD,0,0,0,1,0,Estádio do Rio Ave Futebol Clube,
2021,Primeira Liga,2021-03-21,17:30,Boavista,Farense,0,1,0,0,1,Estádio do Bessa Século XXI,
2021,Primeira Liga,2021-03-21,17:30,Marítimo,Famalicão,0,4,0,0,1,Estádio dos Barreiros,
2021,Primeira Liga,2021-03-21,20:00,Braga,Benfica,0,2,0,0,1,Estádio Municipal de Braga,
2021,Primeira Liga,2021-04-02,20:30,Nacional,Portimonense,1,5,0,0,1,Estádio da Madeira,
2021,Primeira Liga,2021-04-03,18:00,Rio Ave,Gil Vicente FC,0,2,0,0,1,Estádio do Rio Ave Futebol Clube,
2021,Primeira Liga,2021-04-03,20:30,Porto,Santa Clara,2,1,1,0,0,Estádio Do Dragão,
2021,Primeira Liga,2021-04-04,15:00,B-SAD,Boavista,0,2,0,0,1,Estádio Nacional,
2021,Primeira Liga,2021-04-04,17:30,Vitória,Tondela,1,2,0,0,1,Estádio Dom Afonso Henriques,
2021,Primeira Liga,2021-04-04,20:00,Famalicão,Paços,2,0,1,0,0,Estádio Municipal 22 de Junho,
2021,Primeira Liga,2021-04-05,18:45,Farense,Braga,1,2,0,0,1,Estádio de São Lúis,
2021,Primeira Liga,2021-04-05,19:00,Benfica,Marítimo,1,0,1,0,0,Estádio do Sport Lisboa e Benfica,
2021,Primeira Liga,2021-04-05,21:00,Moreirense,Sporting CP,1,1,0,1,0,P.D. Comendador Joaquim de Almeida Freit...,
2021,Primeira Liga,2021-04-09,20:00,Portimonense,Vitória,3,0,1,0,0,Estádio do Portimonense SC,
2021,Primeira Liga,2021-04-10,15:00,Marítimo,Farense,1,0,1,0,0,Estádio dos Barreiros,
2021,Primeira Liga,2021-04-10,15:30,Boavista,Rio Ave,3,3,0,1,0,Estádio do Bessa Século XXI,
2021,Primeira Liga,2021-04-10,18:00,Tondela,Porto,0,2,0,0,1,Estádio João Cardoso,
2021,Primeira Liga,2021-04-10,20:30,Paços,Benfica,0,5,0,0,1,Estádio da Capital do Móvel,
2021,Primeira Liga,2021-04-11,14:30,Santa Clara,Nacional,5,1,1,0,0,Estádio de São Miguel,
2021,Primeira Liga,2021-04-11,15:00,Gil Vicente FC,Moreirense,1,2,0,0,1,Estádio Cidade de Barcelos,
2021,Primeira Liga,2021-04-11,17:30,Braga,B-SAD,1,1,0,1,0,Estádio Municipal de Braga,
2021,Primeira Liga,2021-04-11,20:00,Sporting CP,Famalicão,1,1,0,1,0,Estádio José Alvalade,
2021,Primeira Liga,2021-04-16,18:45,Boavista,Paços,2,0,1,0,0,Estádio do Bessa Século XXI,
2021,Primeira Liga,2021-04-16,21:00,Farense,Sporting CP,0,1,0,0,1,Estádio de São Lúis,
2021,Primeira Liga,2021-04-17,15:30,Moreirense,Tondela,2,3,0,0,1,P.D. Comendador Joaquim de Almeida Freit...,
2021,Primeira Liga,2021-04-17,15:30,Vitória,Santa Clara,1,0,1,0,0,Estádio Dom Afonso Henriques,
2021,Primeira Liga,2021-04-17,18:00,B-SAD,Marítimo,2,0,1,0,0,Estádio Nacional,
2021,Primeira Liga,2021-04-17,18:00,Benfica,Gil Vicente FC,1,2,0,0,1,Estádio do Sport Lisboa e Benfica,
2021,Primeira Liga,2021-04-17,20:30,Rio Ave,Braga,0,0,0,1,0,Estádio do Rio Ave Futebol Clube,
2021,Primeira Liga,2021-04-18,15:00,Famalicão,Portimonense,0,1,0,0,1,Estádio Municipal 22 de Junho,
2021,Primeira Liga,2021-04-18,17:30,Nacional,Porto,0,1,0,0,1,Estádio da Madeira,
2021,Primeira Liga,2021-04-20,20:00,Paços,Farense,0,2,0,0,1,Estádio da Capital do Móvel,
2021,Primeira Liga,2021-04-21,14:30,Santa Clara,Moreirense,0,0,0,1,0,Estádio de São Miguel,
2021,Primeira Liga,2021-04-21,17:00,Marítimo,Rio Ave,1,0,1,0,0,Estádio dos Barreiros,
2021,Primeira Liga,2021-04-21,19:00,Braga,Boavista,2,1,1,0,0,Estádio Municipal de Braga,
2021,Primeira Liga,2021-04-21,21:15,Sporting CP,B-SAD,2,2,0,1,0,Estádio José Alvalade,
2021,Primeira Liga,2021-04-22,15:00,Tondela,Nacional,2,1,1,0,0,Estádio João Cardoso,
2021,Primeira Liga,2021-04-22,17:00,Gil Vicente FC,Famalicão,0,3,0,0,1,Estádio Cidade de Barcelos,
2021,Primeira Liga,2021-04-22,19:00,Portimonense,Benfica,1,5,0,0,1,Estádio do Portimonense SC,
2021,Primeira Liga,2021-04-22,21:00,Porto,Vitória,1,0,1,0,0,Estádio Do Dragão,
2021,Primeira Liga,2021-04-25,15:00,Boavista,Marítimo,0,1,0,0,1,Estádio do Bessa Século XXI,
2021,Primeira Liga,2021-04-25,17:30,Rio Ave,Paços,1,1,0,1,0,Estádio do Rio Ave Futebol Clube,
2021,Primeira Liga,2021-04-25,20:00,Braga,Sporting CP,0,1,0,0,1,Estádio Municipal de Braga,
2021,Primeira Liga,2021-04-26,17:00,B-SAD,Gil Vicente FC,2,1,1,0,0,Estádio Nacional,
2021,Primeira Liga,2021-04-26,19:00,Nacional,Vitória,1,0,1,0,0,Estádio da Madeira,
2021,Primeira Liga,2021-04-26,19:00,Famalicão,Tondela,2,2,0,1,0,Estádio Municipal 22 de Junho,
2021,Primeira Liga,2021-04-26,19:00,Benfica,Santa Clara,2,1,1,0,0,Estádio do Sport Lisboa e Benfica,
2021,Primeira Liga,2021-04-26,21:15,Moreirense,Porto,1,1,0,1,0,P.D. Comendador Joaquim de Almeida Freit...,
2021,Primeira Liga,2021-04-27,21:45,Farense,Portimonense,1,1,0,1,0,Estádio de São Lúis,
2021,Primeira Liga,2021-04-29,20:30,Marítimo,Braga,1,0,1,0,0,Estádio dos Barreiros,
2021,Primeira Liga,2021-04-30,15:00,Paços,B-SAD,1,0,1,0,0,Estádio da Capital do Móvel,
2021,Primeira Liga,2021-04-30,17:00,Vitória,Moreirense,2,0,1,0,0,Estádio Dom Afonso Henriques,
2021,Primeira Liga,2021-04-30,19:00,Tondela,Benfica,0,2,0,0,1,Estádio João Cardoso,
2021,Primeira Liga,2021-04-30,21:15,Porto,Famalicão,3,2,1,0,0,Estádio Do Dragão,
2021,Primeira Liga,2021-05-01,15:30,Gil Vicente FC,Farense,0,0,0,1,0,Estádio Cidade de Barcelos,
2021,Primeira Liga,2021-05-01,17:00,Santa Clara,Boavista,3,3,0,1,0,Estádio de São Miguel,
2021,Primeira Liga,2021-05-01,18:00,Portimonense,Rio Ave,0,0,0,1,0,Estádio do Portimonense SC,
2021,Primeira Liga,2021-05-01,20:30,Sporting CP,Nacional,2,0,1,0,0,Estádio José Alvalade,
2021,Primeira Liga,2021-05-05,19:00,Braga,Paços,1,1,0,1,0,Estádio Municipal de Braga,
2021,Primeira Liga,2021-05-05,19:00,Marítimo,Gil Vicente FC,0,1,0,0,1,Estádio dos Barreiros,
2021,Primeira Liga,2021-05-05,21:15,Rio Ave,Sporting CP,0,2,0,0,1,Estádio do Rio Ave Futebol Clube,
2021,Primeira Liga,2021-05-06,15:00,Moreirense,Nacional,2,2,0,1,0,P.D. Comendador Joaquim de Almeida Freit...,
2021,Primeira Liga,2021-05-06,17:00,B-SAD,Portimonense,1,0,1,0,0,Estádio Nacional,
2021,Primeira Liga,2021-05-06,18:30,Benfica,Porto,1,1,0,1,0,Estádio do Sport Lisboa e Benfica,
2021,Primeira Liga,2021-05-06,20:30,Farense,Vitória,2,2,0,1,0,Estádio de São Lúis,
2021,Primeira Liga,2021-05-07,19:00,Famalicão,Santa Clara,1,0,1,0,0,Estádio Municipal 22 de Junho,
2021,Primeira Liga,2021-05-07,21:15,Boavista,Tondela,1,1,0,1,0,Estádio do Bessa Século XXI,
2021,Primeira Liga,2021-05-09,15:00,Paços,Marítimo,1,1,0,1,0,Estádio da Capital do Móvel,
2021,Primeira Liga,2021-05-09,20:00,Gil Vicente FC,Braga,1,1,0,1,0,Estádio Cidade de Barcelos,
2021,Primeira Liga,2021-05-10,18:00,Portimonense,Moreirense,1,2,0,0,1,Estádio do Portimonense SC,
2021,Primeira Liga,2021-05-10,20:15,Porto,Farense,5,1,1,0,0,Estádio Do Dragão,
2021,Primeira Liga,2021-05-11,15:00,Santa Clara,Rio Ave,1,0,1,0,0,Estádio de São Miguel,
2021,Primeira Liga,2021-05-11,16:00,Tondela,B-SAD,1,3,0,0,1,Estádio João Cardoso,
2021,Primeira Liga,2021-05-11,18:00,Nacional,Benfica,1,3,0,0,1,Estádio da Madeira,
2021,Primeira Liga,2021-05-11,20:30,Sporting CP,Boavista,1,0,1,0,0,Estádio José Alvalade,
2021,Primeira Liga,2021-05-12,20:15,Vitória,Famalicão,1,2,0,0,1,Estádio Dom Afonso Henriques,
2021,Primeira Liga,2021-05-14,19:00,Paços,Gil Vicente FC,0,2,0,0,1,Estádio da Capital do Móvel,
2021,Primeira Liga,2021-05-14,21:15,Braga,Moreirense,2,1,1,0,0,Estádio Municipal de Braga,
2021,Primeira Liga,2021-05-15,15:30,Farense,Tondela,1,0,1,0,0,Estádio de São Lúis,
2021,Primeira Liga,2021-05-15,15:30,Boavista,Portimonense,1,0,1,0,0,Estádio do Bessa Século XXI,
2021,Primeira Liga,2021-05-15,18:00,Benfica,Sporting CP,4,3,1,0,0,Estádio do Sport Lisboa e Benfica,
2021,Primeira Liga,2021-05-15,20:30,Rio Ave,Porto,0,3,0,0,1,Estádio do Rio Ave Futebol Clube,
2021,Primeira Liga,2021-05-16,15:00,Famalicão,Nacional,3,0,1,0,0,Estádio Municipal 22 de Junho,
2021,Primeira Liga,2021-05-16,17:00,B-SAD,Santa Clara,0,2,0,0,1,Estádio Nacional,
2021,Primeira Liga,2021-05-16,20:00,Marítimo,Vitória,0,0,0,1,0,Estádio dos Barreiros,
2021,Primeira Liga,2021-05-18,20:15,Tondela,Paços,2,3,0,0,1,Estádio João Cardoso,
2021,Primeira Liga,2021-05-19,18:00,Porto,B-SAD,4,0,1,0,0,Estádio Do Dragão,
2021,Primeira Liga,2021-05-19,19:00,Santa Clara,Farense,4,0,1,0,0,Estádio de São Miguel,
2021,Primeira Liga,2021-05-19,20:00,Gil Vicente FC,Boavista,1,2,0,0,1,Estádio Cidade de Barcelos,
2021,Primeira Liga,2021-05-19,20:00,Portimonense,Braga,0,0,0,1,0,Estádio do Portimonense SC,
2021,Primeira Liga,2021-05-19,20:00,Moreirense,Famalicão,3,0,1,0,0,P.D. Comendador Joaquim de Almeida Freit...,
2021,Primeira Liga,2021-05-19,20:00,Vitória,Benfica,1,3,0,0,1,Estádio Dom Afonso Henriques,
2021,Primeira Liga,2021-05-19,20:00,Nacional,Rio Ave,1,2,0,0,1,Estádio da Madeira,
2021,Primeira Liga,2021-05-19,21:45,Sporting CP,Marítimo,5,1,1,0,0,Estádio José Alvalade,
2021,Primeira Liga,2021-05-26,21:45,Arouca,Rio Ave,3,0,1,0,0,Estádio Municipal de Arouca,
2021,Primeira Liga,2021-05-30,19:00,Rio Ave,Arouca,0,2,0,0,1,Estádio do Rio Ave Futebol Clube,
2022,Primeira Liga,2021-08-06,20:15,Sporting CP,Vizela,3,0,1,0,0,Estádio José Alvalade,9066.0
2022,Primeira Liga,2021-08-07,12:45,Arouca,Estoril,0,2,0,0,1,Estádio Municipal de Arouca,513.0
2022,Primeira Liga,2021-08-07,18:00,Moreirense,Benfica,1,2,0,0,1,P.D. Comendador Joaquim de Almeida Freit...,1498.0
2022,Primeira Liga,2021-08-07,20:30,Marítimo,Braga,0,2,0,0,1,Estádio dos Barreiros,1782.0
2022,Primeira Liga,2021-08-08,15:30,Tondela,Santa Clara,3,0,1,0,0,Estádio João Cardoso,764.0
2022,Primeira Liga,2021-08-08,15:30,Vitória,Portimonense,0,1,0,0,1,Estádio Dom Afonso Henriques,8224.0
2022,Primeira Liga,2021-08-08,18:00,Porto,B-SAD,2,0,1,0,0,Estádio Do Dragão,15429.0
2022,Primeira Liga,2021-08-08,20:30,Paços,Famalicão,2,0,1,0,0,Estádio da Capital do Móvel,1743.0
2022,Primeira Liga,2021-08-09,20:15,Gil Vicente FC,Boavista,3,0,1,0,0,Estádio Cidade de Barcelos,2014.0
2022,Primeira Liga,2021-08-13,20:15,Estoril,Vitória,0,0,0,1,0,Estádio António Coimbra da Mota,876.0
2022,Primeira Liga,2021-08-14,15:30,Vizela,Tondela,2,1,1,0,0,Estádio Do Vizela,613.0
2022,Primeira Liga,2021-08-14,18:00,Benfica,Arouca,2,0,1,0,0,Estádio do Sport Lisboa e Benfica,13973.0
2022,Primeira Liga,2021-08-14,20:30,Braga,Sporting CP,1,2,0,0,1,Estádio Municipal de Braga,7009.0
2022,Primeira Liga,2021-08-15,15:30,Portimonense,Gil Vicente FC,0,1,0,0,1,Estádio do Portimonense SC,717.0
2022,Primeira Liga,2021-08-15,18:00,Famalicão,Porto,1,2,0,0,1,Estádio Municipal 22 de Junho,1388.0
2022,Primeira Liga,2021-08-15,19:30,Santa Clara,Moreirense,2,2,0,1,0,Estádio de São Miguel,876.0
2022,Primeira Liga,2021-08-16,19:00,Boavista,Paços,3,0,1,0,0,Estádio do Bessa Século XXI,2842.0
2022,Primeira Liga,2021-08-16,21:15,B-SAD,Marítimo,1,2,0,0,1,Estádio Dr. Magalhães Pessoa,653.0
2022,Primeira Liga,2021-08-20,19:00,Arouca,Famalicão,2,1,1,0,0,Estádio Municipal de Arouca,648.0
2022,Primeira Liga,2021-08-20,21:15,Moreirense,Braga,2,3,0,0,1,P.D. Comendador Joaquim de Almeida Freit...,861.0
2022,Primeira Liga,2021-08-21,18:00,Gil Vicente FC,Benfica,0,2,0,0,1,Estádio Cidade de Barcelos,3751.0
2022,Primeira Liga,2021-08-21,20:30,Sporting CP,B-SAD,2,0,1,0,0,Estádio José Alvalade,13135.0
2022,Primeira Liga,2021-08-22,15:30,Tondela,Portimonense,0,3,0,0,1,Estádio João Cardoso,906.0
2022,Primeira Liga,2021-08-22,18:00,Marítimo,Porto,1,1,0,1,0,Estádio dos Barreiros,3591.0
2022,Primeira Liga,2021-08-22,20:30,Vitória,Vizela,4,0,1,0,0,Estádio Dom Afonso Henriques,8935.0
2022,Primeira Liga,2021-08-23,19:00,Paços,Estoril,1,3,0,0,1,Estádio da Capital do Móvel,1569.0
2022,Primeira Liga,2021-08-23,21:15,Boavista,Santa Clara,2,0,1,0,0,Estádio do Bessa Século XXI,2799.0
2022,Primeira Liga,2021-08-27,19:00,B-SAD,Moreirense,1,1,0,1,0,Estádio Dr. Magalhães Pessoa,573.0
2022,Primeira Liga,2021-08-27,21:15,Estoril,Marítimo,2,1,1,0,0,Estádio António Coimbra da Mota,687.0
2022,Primeira Liga,2021-08-28,15:30,Vizela,Boavista,1,1,0,1,0,Estádio Do Vizela,1243.0
2022,Primeira Liga,2021-08-28,18:00,Porto,Arouca,3,0,1,0,0,Estádio Do Dragão,12588.0
2022,Primeira Liga,2021-08-28,20:30,Famalicão,Sporting CP,1,1,0,1,0,Estádio Municipal 22 de Junho,12588.0
2022,Primeira Liga,2021-08-29,18:00,Benfica,Tondela,2,1,1,0,0,Estádio do Sport Lisboa e Benfica,19425.0
2022,Primeira Liga,2021-08-29,18:00,Braga,Vitória,0,0,0,1,0,Estádio Municipal de Braga,7590.0
2022,Primeira Liga,2021-08-29,19:30,Santa Clara,Gil Vicente FC,1,0,1,0,0,Estádio de São Miguel,588.0
2022,Primeira Liga,2021-08-29,20:30,Portimonense,Paços,0,1,0,0,1,Estádio do Portimonense SC,1098.0
2022,Primeira Liga,2021-09-11,15:30,Paços,Braga,0,0,0,1,0,Estádio da Capital do Móvel,1569.0
2022,Primeira Liga,2021-09-11,17:00,Santa Clara,Benfica,0,5,0,0,1,Estádio de São Miguel,3326.0
2022,Primeira Liga,2021-09-11,20:30,Sporting CP,Porto,1,1,0,1,0,Estádio José Alvalade,18723.0
2022,Primeira Liga,2021-09-12,15:30,Moreirense,Famalicão,2,2,0,1,0,P.D. Comendador Joaquim de Almeida Freit...,1331.0
2022,Primeira Liga,2021-09-12,18:00,Gil Vicente FC,Vizela,2,2,0,1,0,Estádio Cidade de Barcelos,2104.0
2022,Primeira Liga,2021-09-12,18:00,Boavista,Portimonense,1,1,0,1,0,Estádio do Bessa Século XXI,2416.0
2022,Primeira Liga,2021-09-12,20:30,Vitória,B-SAD,0,0,0,1,0,Estádio Dom Afonso Henriques,10462.0
2022,Primeira Liga,2021-09-13,19:00,Marítimo,Arouca,2,2,0,1,0,Estádio dos Barreiros,2056.0
