Year,League,Wk,Date,Time,Home,Away,G_home,G_away,Home_W,Draw,Away_W,Venue,Attendance
2019,Premier League,6.0,2018-09-22,15:00,Cardiff City,Manchester City,0,5,0,0,1,Cardiff City Stadium,32321.0
2019,Premier League,6.0,2018-09-22,15:00,Liverpool,Southampton,3,0,1,0,0,Anfield,50965.0
2019,Premier League,6.0,2018-09-22,15:00,Burnley,Bournemouth,4,0,1,0,0,Turf Moor,18636.0
2019,Premier League,6.0,2018-09-22,15:00,Manchester Utd,Wolves,1,1,0,1,0,Old Trafford,74489.0
2019,Premier League,6.0,2018-09-22,15:00,Leicester City,Huddersfield,3,1,1,0,0,King Power Stadium,31676.0
2019,Premier League,6.0,2018-09-22,17:30,Brighton,Tottenham,1,2,0,0,1,The American Express Community Stadium,30531.0
2019,Premier League,6.0,2018-09-23,13:30,West Ham,Chelsea,0,0,0,1,0,London Stadium,56875.0
2019,Premier League,6.0,2018-09-23,16:00,Arsenal,Everton,2,0,1,0,0,Emirates Stadium,59964.0
2019,Premier League,7.0,2018-09-29,12:30,West Ham,Manchester Utd,3,1,1,0,0,London Stadium,56938.0
2019,Premier League,7.0,2018-09-29,15:00,Newcastle Utd,Leicester City,0,2,0,0,1,St. James' Park,51523.0
2019,Premier League,7.0,2018-09-29,15:00,Everton,Fulham,3,0,1,0,0,Goodison Park,38788.0
2019,Premier League,7.0,2018-09-29,15:00,Wolves,Southampton,2,0,1,0,0,Molineux Stadium,31147.0
2019,Premier League,7.0,2018-09-29,15:00,Arsenal,Watford,2,0,1,0,0,Emirates Stadium,60019.0
2019,Premier League,7.0,2018-09-29,15:00,Manchester City,Brighton,2,0,1,0,0,Etihad Stadium,54152.0
2019,Premier League,7.0,2018-09-29,15:00,Huddersfield,Tottenham,0,2,0,0,1,The John Smith's Stadium,23885.0
2019,Premier League,7.0,2018-09-29,17:30,Chelsea,Liverpool,1,1,0,1,0,Stamford Bridge,40625.0
2019,Premier League,7.0,2018-09-30,16:00,Cardiff City,Burnley,1,2,0,0,1,Cardiff City Stadium,30411.0
2019,Premier League,7.0,2018-10-01,20:00,Bournemouth,Crystal Palace,2,1,1,0,0,Vitality Stadium,10199.0
2019,Premier League,8.0,2018-10-05,20:00,Brighton,West Ham,1,0,1,0,0,The American Express Community Stadium,30544.0
2019,Premier League,8.0,2018-10-06,15:00,Leicester City,Everton,1,2,0,0,1,King Power Stadium,32007.0
2019,Premier League,8.0,2018-10-06,15:00,Burnley,Huddersfield,1,1,0,1,0,Turf Moor,20533.0
2019,Premier League,8.0,2018-10-06,15:00,Tottenham,Cardiff City,1,0,1,0,0,Wembley Stadium,43268.0
2019,Premier League,8.0,2018-10-06,15:00,Watford,Bournemouth,0,4,0,0,1,Vicarage Road Stadium,20139.0
2019,Premier League,8.0,2018-10-06,15:00,Crystal Palace,Wolves,0,1,0,0,1,Selhurst Park,25715.0
2019,Premier League,8.0,2018-10-06,17:30,Manchester Utd,Newcastle Utd,3,2,1,0,0,Old Trafford,74519.0
2019,Premier League,8.0,2018-10-07,12:00,Fulham,Arsenal,1,5,0,0,1,Craven Cottage,25401.0
2019,Premier League,8.0,2018-10-07,14:15,Southampton,Chelsea,0,3,0,0,1,St. Mary's Stadium,27077.0
2019,Premier League,8.0,2018-10-07,16:30,Liverpool,Manchester City,0,0,0,1,0,Anfield,52117.0
2019,Premier League,9.0,2018-10-20,12:30,Chelsea,Manchester Utd,2,2,0,1,0,Stamford Bridge,40721.0
2019,Premier League,9.0,2018-10-20,15:00,Bournemouth,Southampton,0,0,0,1,0,Vitality Stadium,10986.0
2019,Premier League,9.0,2018-10-20,15:00,Manchester City,Burnley,5,0,1,0,0,Etihad Stadium,54094.0
2019,Premier League,9.0,2018-10-20,15:00,West Ham,Tottenham,0,1,0,0,1,London Stadium,56921.0
2019,Premier League,9.0,2018-10-20,15:00,Newcastle Utd,Brighton,0,1,0,0,1,St. James' Park,50329.0
2019,Premier League,9.0,2018-10-20,15:00,Wolves,Watford,0,2,0,0,1,Molineux Stadium,31144.0
2019,Premier League,9.0,2018-10-20,15:00,Cardiff City,Fulham,4,2,1,0,0,Cardiff City Stadium,29681.0
2019,Premier League,9.0,2018-10-20,17:30,Huddersfield,Liverpool,0,1,0,0,1,The John Smith's Stadium,24263.0
2019,Premier League,9.0,2018-10-21,16:00,Everton,Crystal Palace,2,0,1,0,0,Goodison Park,38668.0
2019,Premier League,9.0,2018-10-22,20:00,Arsenal,Leicester City,3,1,1,0,0,Emirates Stadium,59886.0
2019,Premier League,10.0,2018-10-27,15:00,Brighton,Wolves,1,0,1,0,0,The American Express Community Stadium,30654.0
2019,Premier League,10.0,2018-10-27,15:00,Southampton,Newcastle Utd,0,0,0,1,0,St. Mary's Stadium,30736.0
2019,Premier League,10.0,2018-10-27,15:00,Fulham,Bournemouth,0,3,0,0,1,Craven Cottage,25071.0
2019,Premier League,10.0,2018-10-27,15:00,Liverpool,Cardiff City,4,1,1,0,0,Anfield,53373.0
2019,Premier League,10.0,2018-10-27,15:00,Watford,Huddersfield,3,0,1,0,0,Vicarage Road Stadium,20457.0
2019,Premier League,10.0,2018-10-27,17:30,Leicester City,West Ham,1,1,0,1,0,King Power Stadium,31848.0
2019,Premier League,10.0,2018-10-28,13:30,Burnley,Chelsea,0,4,0,0,1,Turf Moor,21430.0
2019,Premier League,10.0,2018-10-28,13:30,Crystal Palace,Arsenal,2,2,0,1,0,Selhurst Park,25718.0
2019,Premier League,10.0,2018-10-28,16:00,Manchester Utd,Everton,2,1,1,0,0,Old Trafford,74525.0
2019,Premier League,10.0,2018-10-29,20:00,Tottenham,Manchester City,0,1,0,0,1,Wembley Stadium,56854.0
2019,Premier League,11.0,2018-11-03,12:30,Bournemouth,Manchester Utd,1,2,0,0,1,Vitality Stadium,10792.0
2019,Premier League,11.0,2018-11-03,15:00,Cardiff City,Leicester City,0,1,0,0,1,Cardiff City Stadium,30877.0
2019,Premier League,11.0,2018-11-03,15:00,Everton,Brighton,3,1,1,0,0,Goodison Park,38966.0
2019,Premier League,11.0,2018-11-03,15:00,Newcastle Utd,Watford,1,0,1,0,0,St. James' Park,49157.0
2019,Premier League,11.0,2018-11-03,15:00,West Ham,Burnley,4,2,1,0,0,London Stadium,56862.0
2019,Premier League,11.0,2018-11-03,17:30,Arsenal,Liverpool,1,1,0,1,0,Emirates Stadium,59993.0
2019,Premier League,11.0,2018-11-03,19:45,Wolves,Tottenham,2,3,0,0,1,Molineux Stadium,31185.0
2019,Premier League,11.0,2018-11-04,15:00,Manchester City,Southampton,6,1,1,0,0,Etihad Stadium,53916.0
2019,Premier League,11.0,2018-11-04,16:00,Chelsea,Crystal Palace,3,1,1,0,0,Stamford Bridge,40407.0
2019,Premier League,11.0,2018-11-05,20:00,Huddersfield,Fulham,1,0,1,0,0,The John Smith's Stadium,17082.0
2019,Premier League,12.0,2018-11-10,12:30,Cardiff City,Brighton,2,1,1,0,0,Cardiff City Stadium,29402.0
2019,Premier League,12.0,2018-11-10,15:00,Newcastle Utd,Bournemouth,2,1,1,0,0,St. James' Park,49266.0
2019,Premier League,12.0,2018-11-10,15:00,Huddersfield,West Ham,1,1,0,1,0,The John Smith's Stadium,24069.0
2019,Premier League,12.0,2018-11-10,15:00,Leicester City,Burnley,0,0,0,1,0,King Power Stadium,32184.0
2019,Premier League,12.0,2018-11-10,15:00,Southampton,Watford,1,1,0,1,0,St. Mary's Stadium,28153.0
2019,Premier League,12.0,2018-11-10,17:30,Crystal Palace,Tottenham,0,1,0,0,1,Selhurst Park,25685.0
2019,Premier League,12.0,2018-11-11,12:00,Liverpool,Fulham,2,0,1,0,0,Anfield,53128.0
2019,Premier League,12.0,2018-11-11,14:15,Chelsea,Everton,0,0,0,1,0,Stamford Bridge,40345.0
2019,Premier League,12.0,2018-11-11,16:30,Arsenal,Wolves,1,1,0,1,0,Emirates Stadium,60030.0
2019,Premier League,12.0,2018-11-11,16:30,Manchester City,Manchester Utd,3,1,1,0,0,Etihad Stadium,54316.0
2019,Premier League,13.0,2018-11-24,15:00,Manchester Utd,Crystal Palace,0,0,0,1,0,Old Trafford,74516.0
2019,Premier League,13.0,2018-11-24,15:00,Fulham,Southampton,3,2,1,0,0,Craven Cottage,24603.0
2019,Premier League,13.0,2018-11-24,15:00,West Ham,Manchester City,0,4,0,0,1,London Stadium,56886.0
2019,Premier League,13.0,2018-11-24,15:00,Brighton,Leicester City,1,1,0,1,0,The American Express Community Stadium,30553.0
2019,Premier League,13.0,2018-11-24,15:00,Everton,Cardiff City,1,0,1,0,0,Goodison Park,39139.0
2019,Premier League,13.0,2018-11-24,15:00,Watford,Liverpool,0,3,0,0,1,Vicarage Road Stadium,20540.0
2019,Premier League,13.0,2018-11-24,17:30,Tottenham,Chelsea,3,1,1,0,0,Wembley Stadium,55465.0
2019,Premier League,13.0,2018-11-25,13:30,Bournemouth,Arsenal,1,2,0,0,1,Vitality Stadium,10792.0
2019,Premier League,13.0,2018-11-25,16:00,Wolves,Huddersfield,0,2,0,0,1,Molineux Stadium,30130.0
2019,Premier League,13.0,2018-11-26,20:30,Burnley,Newcastle Utd,1,2,0,0,1,Turf Moor,20628.0
2019,Premier League,14.0,2018-11-30,20:00,Cardiff City,Wolves,2,1,1,0,0,Cardiff City Stadium,30213.0
2019,Premier League,14.0,2018-12-01,15:00,Newcastle Utd,West Ham,0,3,0,0,1,St. James' Park,51853.0
2019,Premier League,14.0,2018-12-01,15:00,Crystal Palace,Burnley,2,0,1,0,0,Selhurst Park,25098.0
2019,Premier League,14.0,2018-12-01,15:00,Huddersfield,Brighton,1,2,0,0,1,The John Smith's Stadium,22973.0
2019,Premier League,14.0,2018-12-01,15:00,Leicester City,Watford,2,0,1,0,0,King Power Stadium,31353.0
2019,Premier League,14.0,2018-12-01,15:00,Manchester City,Bournemouth,3,1,1,0,0,Etihad Stadium,54409.0
2019,Premier League,14.0,2018-12-01,17:30,Southampton,Manchester Utd,2,2,0,1,0,St. Mary's Stadium,30187.0
2019,Premier League,14.0,2018-12-02,12:00,Chelsea,Fulham,2,0,1,0,0,Stamford Bridge,40551.0
2019,Premier League,14.0,2018-12-02,14:05,Arsenal,Tottenham,4,2,1,0,0,Emirates Stadium,59973.0
2019,Premier League,14.0,2018-12-02,16:15,Liverpool,Everton,1,0,1,0,0,Anfield,51756.0
2019,Premier League,15.0,2018-12-04,19:45,West Ham,Cardiff City,3,1,1,0,0,London Stadium,56811.0
2019,Premier League,15.0,2018-12-04,19:45,Brighton,Crystal Palace,3,1,1,0,0,The American Express Community Stadium,29663.0
2019,Premier League,15.0,2018-12-04,19:45,Bournemouth,Huddersfield,2,1,1,0,0,Vitality Stadium,9980.0
2019,Premier League,15.0,2018-12-04,20:00,Watford,Manchester City,1,2,0,0,1,Vicarage Road Stadium,20389.0
2019,Premier League,15.0,2018-12-05,19:45,Wolves,Chelsea,2,1,1,0,0,Molineux Stadium,31300.0
2019,Premier League,15.0,2018-12-05,19:45,Fulham,Leicester City,1,1,0,1,0,Craven Cottage,22881.0
2019,Premier League,15.0,2018-12-05,19:45,Burnley,Liverpool,1,3,0,0,1,Turf Moor,21741.0
2019,Premier League,15.0,2018-12-05,19:45,Everton,Newcastle Utd,1,1,0,1,0,Goodison Park,39350.0
2019,Premier League,15.0,2018-12-05,20:00,Manchester Utd,Arsenal,2,2,0,1,0,Old Trafford,74507.0
2019,Premier League,15.0,2018-12-05,20:00,Tottenham,Southampton,3,1,1,0,0,Wembley Stadium,33012.0
2019,Premier League,16.0,2018-12-08,12:30,Bournemouth,Liverpool,0,4,0,0,1,Vitality Stadium,10752.0
2019,Premier League,16.0,2018-12-08,15:00,West Ham,Crystal Palace,3,2,1,0,0,London Stadium,56995.0
2019,Premier League,16.0,2018-12-08,15:00,Manchester Utd,Fulham,4,1,1,0,0,Old Trafford,74523.0
2019,Premier League,16.0,2018-12-08,15:00,Burnley,Brighton,1,0,1,0,0,Turf Moor,18497.0
2019,Premier League,16.0,2018-12-08,15:00,Cardiff City,Southampton,1,0,1,0,0,Cardiff City Stadium,30067.0
2019,Premier League,16.0,2018-12-08,15:00,Arsenal,Huddersfield,1,0,1,0,0,Emirates Stadium,59893.0
2019,Premier League,16.0,2018-12-08,17:30,Chelsea,Manchester City,2,0,1,0,0,Stamford Bridge,40571.0
2019,Premier League,16.0,2018-12-08,19:45,Leicester City,Tottenham,0,2,0,0,1,King Power Stadium,31957.0
2019,Premier League,16.0,2018-12-09,16:00,Newcastle Utd,Wolves,1,2,0,0,1,St. James' Park,50223.0
2019,Premier League,16.0,2018-12-10,20:00,Everton,Watford,2,2,0,1,0,Goodison Park,38400.0
2019,Premier League,17.0,2018-12-15,12:30,Manchester City,Everton,3,1,1,0,0,Etihad Stadium,54173.0
2019,Premier League,17.0,2018-12-15,15:00,Watford,Cardiff City,3,2,1,0,0,Vicarage Road Stadium,20032.0
2019,Premier League,17.0,2018-12-15,15:00,Tottenham,Burnley,1,0,1,0,0,Wembley Stadium,41645.0
2019,Premier League,17.0,2018-12-15,15:00,Huddersfield,Newcastle Utd,0,1,0,0,1,The John Smith's Stadium,24036.0
2019,Premier League,17.0,2018-12-15,15:00,Crystal Palace,Leicester City,1,0,1,0,0,Selhurst Park,24738.0
2019,Premier League,17.0,2018-12-15,15:00,Wolves,Bournemouth,2,0,1,0,0,Molineux Stadium,30997.0
2019,Premier League,17.0,2018-12-15,17:30,Fulham,West Ham,0,2,0,0,1,Craven Cottage,24081.0
2019,Premier League,17.0,2018-12-16,13:30,Southampton,Arsenal,3,2,1,0,0,St. Mary's Stadium,29497.0
2019,Premier League,17.0,2018-12-16,13:30,Brighton,Chelsea,1,2,0,0,1,The American Express Community Stadium,30645.0
2019,Premier League,17.0,2018-12-16,16:00,Liverpool,Manchester Utd,3,1,1,0,0,Anfield,52908.0
2019,Premier League,18.0,2018-12-21,20:00,Wolves,Liverpool,0,2,0,0,1,Molineux Stadium,31358.0
2019,Premier League,18.0,2018-12-22,12:30,Arsenal,Burnley,3,1,1,0,0,Emirates Stadium,59493.0
2019,Premier League,18.0,2018-12-22,15:00,Bournemouth,Brighton,2,0,1,0,0,Vitality Stadium,10491.0
2019,Premier League,18.0,2018-12-22,15:00,Manchester City,Crystal Palace,2,3,0,0,1,Etihad Stadium,54340.0
2019,Premier League,18.0,2018-12-22,15:00,West Ham,Watford,0,2,0,0,1,London Stadium,56833.0
2019,Premier League,18.0,2018-12-22,15:00,Huddersfield,Southampton,1,3,0,0,1,The John Smith's Stadium,22384.0
2019,Premier League,18.0,2018-12-22,15:00,Chelsea,Leicester City,0,1,0,0,1,Stamford Bridge,40558.0
2019,Premier League,18.0,2018-12-22,15:00,Newcastle Utd,Fulham,0,0,0,1,0,St. James' Park,51237.0
2019,Premier League,18.0,2018-12-22,17:30,Cardiff City,Manchester Utd,1,5,0,0,1,Cardiff City Stadium,33028.0
2019,Premier League,18.0,2018-12-23,16:00,Everton,Tottenham,2,6,0,0,1,Goodison Park,39319.0
2019,Premier League,19.0,2018-12-26,12:30,Fulham,Wolves,1,1,0,1,0,Craven Cottage,24382.0
2019,Premier League,19.0,2018-12-26,15:00,Burnley,Everton,1,5,0,0,1,Turf Moor,21484.0
2019,Premier League,19.0,2018-12-26,15:00,Manchester Utd,Huddersfield,3,1,1,0,0,Old Trafford,74523.0
2019,Premier League,19.0,2018-12-26,15:00,Liverpool,Newcastle Utd,4,0,1,0,0,Anfield,53318.0
2019,Premier League,19.0,2018-12-26,15:00,Leicester City,Manchester City,2,1,1,0,0,King Power Stadium,32090.0
2019,Premier League,19.0,2018-12-26,15:00,Tottenham,Bournemouth,5,0,1,0,0,Wembley Stadium,45154.0
2019,Premier League,19.0,2018-12-26,15:00,Crystal Palace,Cardiff City,0,0,0,1,0,Selhurst Park,25206.0
2019,Premier League,19.0,2018-12-26,17:15,Brighton,Arsenal,1,1,0,1,0,The American Express Community Stadium,30608.0
2019,Premier League,19.0,2018-12-26,19:30,Watford,Chelsea,1,2,0,0,1,Vicarage Road Stadium,20415.0
2019,Premier League,19.0,2018-12-27,19:45,Southampton,West Ham,1,2,0,0,1,St. Mary's Stadium,31654.0
2019,Premier League,20.0,2018-12-29,15:00,Watford,Newcastle Utd,1,1,0,1,0,Vicarage Road Stadium,20336.0
2019,Premier League,20.0,2018-12-29,15:00,Fulham,Huddersfield,1,0,1,0,0,Craven Cottage,24423.0
2019,Premier League,20.0,2018-12-29,15:00,Brighton,Everton,1,0,1,0,0,The American Express Community Stadium,30597.0
2019,Premier League,20.0,2018-12-29,15:00,Leicester City,Cardiff City,0,1,0,0,1,King Power Stadium,32047.0
2019,Premier League,20.0,2018-12-29,15:00,Tottenham,Wolves,1,3,0,0,1,Wembley Stadium,46356.0
2019,Premier League,20.0,2018-12-29,17:30,Liverpool,Arsenal,5,1,1,0,0,Anfield,53326.0
2019,Premier League,20.0,2018-12-30,12:00,Crystal Palace,Chelsea,0,1,0,0,1,Selhurst Park,25781.0
2019,Premier League,20.0,2018-12-30,14:15,Southampton,Manchester City,1,3,0,0,1,St. Mary's Stadium,31381.0
2019,Premier League,20.0,2018-12-30,14:15,Burnley,West Ham,2,0,1,0,0,Turf Moor,20933.0
2019,Premier League,20.0,2018-12-30,16:30,Manchester Utd,Bournemouth,4,1,1,0,0,Old Trafford,74556.0
2019,Premier League,21.0,2019-01-01,12:30,Everton,Leicester City,0,1,0,0,1,Goodison Park,39052.0
2019,Premier League,21.0,2019-01-01,15:00,Arsenal,Fulham,4,1,1,0,0,Emirates Stadium,59887.0
2019,Premier League,21.0,2019-01-01,17:30,Cardiff City,Tottenham,0,3,0,0,1,Cardiff City Stadium,32485.0
2019,Premier League,21.0,2019-01-02,19:45,Wolves,Crystal Palace,0,2,0,0,1,Molineux Stadium,30666.0
2019,Premier League,21.0,2019-01-02,19:45,West Ham,Brighton,2,2,0,1,0,London Stadium,59870.0
2019,Premier League,21.0,2019-01-02,19:45,Bournemouth,Watford,3,3,0,1,0,Vitality Stadium,10261.0
2019,Premier League,21.0,2019-01-02,19:45,Chelsea,Southampton,0,0,0,1,0,Stamford Bridge,40668.0
2019,Premier League,21.0,2019-01-02,19:45,Huddersfield,Burnley,1,2,0,0,1,The John Smith's Stadium,23715.0
2019,Premier League,21.0,2019-01-02,20:00,Newcastle Utd,Manchester Utd,0,2,0,0,1,St. James' Park,52217.0
2019,Premier League,21.0,2019-01-03,20:00,Manchester City,Liverpool,2,1,1,0,0,Etihad Stadium,54511.0
2019,Premier League,22.0,2019-01-12,12:30,West Ham,Arsenal,1,0,1,0,0,London Stadium,59946.0
2019,Premier League,22.0,2019-01-12,15:00,Burnley,Fulham,2,1,1,0,0,Turf Moor,19316.0
2019,Premier League,22.0,2019-01-12,15:00,Brighton,Liverpool,0,1,0,0,1,The American Express Community Stadium,30682.0
2019,Premier League,22.0,2019-01-12,15:00,Crystal Palace,Watford,1,2,0,0,1,Selhurst Park,25010.0
2019,Premier League,22.0,2019-01-12,15:00,Cardiff City,Huddersfield,0,0,0,1,0,Cardiff City Stadium,30725.0
2019,Premier League,22.0,2019-01-12,15:00,Leicester City,Southampton,1,2,0,0,1,King Power Stadium,31491.0
2019,Premier League,22.0,2019-01-12,17:30,Chelsea,Newcastle Utd,2,1,1,0,0,Stamford Bridge,40491.0
2019,Premier League,22.0,2019-01-13,14:15,Everton,Bournemouth,2,0,1,0,0,Goodison Park,38113.0
2019,Premier League,22.0,2019-01-13,16:30,Tottenham,Manchester Utd,0,1,0,0,1,Wembley Stadium,80062.0
2019,Premier League,22.0,2019-01-14,20:00,Manchester City,Wolves,3,0,1,0,0,Etihad Stadium,54171.0
2019,Premier League,23.0,2019-01-19,12:30,Wolves,Leicester City,4,3,1,0,0,Molineux Stadium,31278.0
2019,Premier League,23.0,2019-01-19,15:00,Bournemouth,West Ham,2,0,1,0,0,Vitality Stadium,10495.0
2019,Premier League,23.0,2019-01-19,15:00,Newcastle Utd,Cardiff City,3,0,1,0,0,St. James' Park,49864.0
2019,Premier League,23.0,2019-01-19,15:00,Manchester Utd,Brighton,2,1,1,0,0,Old Trafford,74532.0
2019,Premier League,23.0,2019-01-19,15:00,Southampton,Everton,2,1,1,0,0,St. Mary's Stadium,29989.0
2019,Premier League,23.0,2019-01-19,15:00,Liverpool,Crystal Palace,4,3,1,0,0,Anfield,53171.0
2019,Premier League,23.0,2019-01-19,15:00,Watford,Burnley,0,0,0,1,0,Vicarage Road Stadium,19510.0
2019,Premier League,23.0,2019-01-19,17:30,Arsenal,Chelsea,2,0,1,0,0,Emirates Stadium,59979.0
2019,Premier League,23.0,2019-01-20,13:30,Huddersfield,Manchester City,0,3,0,0,1,The John Smith's Stadium,24190.0
2019,Premier League,23.0,2019-01-20,16:00,Fulham,Tottenham,1,2,0,0,1,Craven Cottage,24807.0
2019,Premier League,24.0,2019-01-29,19:45,Fulham,Brighton,4,2,1,0,0,Craven Cottage,22008.0
2019,Premier League,24.0,2019-01-29,19:45,Huddersfield,Everton,0,1,0,0,1,The John Smith's Stadium,23699.0
2019,Premier League,24.0,2019-01-29,19:45,Wolves,West Ham,3,0,1,0,0,Molineux Stadium,31122.0
2019,Premier League,24.0,2019-01-29,19:45,Arsenal,Cardiff City,2,1,1,0,0,Emirates Stadium,59933.0
2019,Premier League,24.0,2019-01-29,20:00,Newcastle Utd,Manchester City,2,1,1,0,0,St. James' Park,50861.0
2019,Premier League,24.0,2019-01-29,20:00,Manchester Utd,Burnley,2,2,0,1,0,Old Trafford,74529.0
2019,Premier League,24.0,2019-01-30,19:45,Bournemouth,Chelsea,4,0,1,0,0,Vitality Stadium,10227.0
2019,Premier League,24.0,2019-01-30,19:45,Southampton,Crystal Palace,1,1,0,1,0,St. Mary's Stadium,28339.0
2019,Premier League,24.0,2019-01-30,20:00,Tottenham,Watford,2,1,1,0,0,Wembley Stadium,29164.0
2019,Premier League,24.0,2019-01-30,20:00,Liverpool,Leicester City,1,1,0,1,0,Anfield,53092.0
2019,Premier League,25.0,2019-02-02,12:30,Tottenham,Newcastle Utd,1,0,1,0,0,Wembley Stadium,41219.0
2019,Premier League,25.0,2019-02-02,15:00,Brighton,Watford,0,0,0,1,0,The American Express Community Stadium,30414.0
2019,Premier League,25.0,2019-02-02,15:00,Chelsea,Huddersfield,5,0,1,0,0,Stamford Bridge,40626.0
2019,Premier League,25.0,2019-02-02,15:00,Everton,Wolves,1,3,0,0,1,Goodison Park,39380.0
2019,Premier League,25.0,2019-02-02,15:00,Burnley,Southampton,1,1,0,1,0,Turf Moor,19787.0
2019,Premier League,25.0,2019-02-02,15:00,Crystal Palace,Fulham,2,0,1,0,0,Selhurst Park,25355.0
2019,Premier League,25.0,2019-02-02,17:30,Cardiff City,Bournemouth,2,0,1,0,0,Cardiff City Stadium,31939.0
2019,Premier League,25.0,2019-02-03,14:05,Leicester City,Manchester Utd,0,1,0,0,1,King Power Stadium,32148.0
2019,Premier League,25.0,2019-02-03,16:30,Manchester City,Arsenal,3,1,1,0,0,Etihad Stadium,54483.0
2019,Premier League,25.0,2019-02-04,20:00,West Ham,Liverpool,1,1,0,1,0,London Stadium,59903.0
2019,Premier League,27.0,2019-02-06,19:45,Everton,Manchester City,0,2,0,0,1,Goodison Park,39322.0
2019,Premier League,26.0,2019-02-09,12:30,Fulham,Manchester Utd,0,3,0,0,1,Craven Cottage,25001.0
2019,Premier League,26.0,2019-02-09,15:00,Crystal Palace,West Ham,1,1,0,1,0,Selhurst Park,25552.0
2019,Premier League,26.0,2019-02-09,15:00,Liverpool,Bournemouth,3,0,1,0,0,Anfield,53178.0
2019,Premier League,26.0,2019-02-09,15:00,Southampton,Cardiff City,1,2,0,0,1,St. Mary's Stadium,31438.0
2019,Premier League,26.0,2019-02-09,15:00,Watford,Everton,1,0,1,0,0,Vicarage Road Stadium,20333.0
2019,Premier League,26.0,2019-02-09,15:00,Huddersfield,Arsenal,1,2,0,0,1,The John Smith's Stadium,24182.0
2019,Premier League,26.0,2019-02-09,17:30,Brighton,Burnley,1,3,0,0,1,The American Express Community Stadium,29323.0
2019,Premier League,26.0,2019-02-10,13:30,Tottenham,Leicester City,3,1,1,0,0,Wembley Stadium,44154.0
2019,Premier League,26.0,2019-02-10,16:00,Manchester City,Chelsea,6,0,1,0,0,Etihad Stadium,54452.0
2019,Premier League,26.0,2019-02-11,20:00,Wolves,Newcastle Utd,1,1,0,1,0,Molineux Stadium,30687.0
2019,Premier League,27.0,2019-02-22,19:45,West Ham,Fulham,3,1,1,0,0,London Stadium,59950.0
2019,Premier League,27.0,2019-02-22,19:45,Cardiff City,Watford,1,5,0,0,1,Cardiff City Stadium,30387.0
2019,Premier League,27.0,2019-02-23,12:30,Burnley,Tottenham,2,1,1,0,0,Turf Moor,21338.0
2019,Premier League,27.0,2019-02-23,15:00,Bournemouth,Wolves,1,1,0,1,0,Vitality Stadium,10671.0
2019,Premier League,27.0,2019-02-23,15:00,Newcastle Utd,Huddersfield,2,0,1,0,0,St. James' Park,52174.0
2019,Premier League,27.0,2019-02-23,17:30,Leicester City,Crystal Palace,1,4,0,0,1,King Power Stadium,31778.0
2019,Premier League,27.0,2019-02-24,14:05,Arsenal,Southampton,2,0,1,0,0,Emirates Stadium,59877.0
2019,Premier League,27.0,2019-02-24,14:05,Manchester Utd,Liverpool,0,0,0,1,0,Old Trafford,74519.0
2019,Premier League,28.0,2019-02-26,19:45,Cardiff City,Everton,0,3,0,0,1,Cardiff City Stadium,31849.0
2019,Premier League,28.0,2019-02-26,19:45,Huddersfield,Wolves,1,0,1,0,0,The John Smith's Stadium,22714.0
2019,Premier League,28.0,2019-02-26,19:45,Leicester City,Brighton,2,1,1,0,0,King Power Stadium,30558.0
2019,Premier League,28.0,2019-02-26,20:00,Newcastle Utd,Burnley,2,0,1,0,0,St. James' Park,48323.0
2019,Premier League,28.0,2019-02-27,19:45,Arsenal,Bournemouth,5,1,1,0,0,Emirates Stadium,59618.0
2019,Premier League,28.0,2019-02-27,19:45,Southampton,Fulham,2,0,1,0,0,St. Mary's Stadium,27597.0
2019,Premier League,28.0,2019-02-27,20:00,Crystal Palace,Manchester Utd,1,3,0,0,1,Selhurst Park,25754.0
2019,Premier League,28.0,2019-02-27,20:00,Chelsea,Tottenham,2,0,1,0,0,Stamford Bridge,40542.0
2019,Premier League,28.0,2019-02-27,20:00,Liverpool,Watford,5,0,1,0,0,Anfield,53316.0
2019,Premier League,28.0,2019-02-27,20:00,Manchester City,West Ham,1,0,1,0,0,Etihad Stadium,53528.0
2019,Premier League,29.0,2019-03-02,12:30,Tottenham,Arsenal,1,1,0,1,0,Wembley Stadium,81332.0
2019,Premier League,29.0,2019-03-02,15:00,Manchester Utd,Southampton,3,2,1,0,0,Old Trafford,74459.0
2019,Premier League,29.0,2019-03-02,15:00,Wolves,Cardiff City,2,0,1,0,0,Molineux Stadium,31309.0
2019,Premier League,29.0,2019-03-02,15:00,Bournemouth,Manchester City,0,1,0,0,1,Vitality Stadium,10699.0
2019,Premier League,29.0,2019-03-02,15:00,Brighton,Huddersfield,1,0,1,0,0,The American Express Community Stadium,30182.0
2019,Premier League,29.0,2019-03-02,15:00,Burnley,Crystal Palace,1,3,0,0,1,Turf Moor,19223.0
2019,Premier League,29.0,2019-03-02,17:30,West Ham,Newcastle Utd,2,0,1,0,0,London Stadium,59910.0
2019,Premier League,29.0,2019-03-03,12:00,Watford,Leicester City,2,1,1,0,0,Vicarage Road Stadium,20062.0
2019,Premier League,29.0,2019-03-03,14:05,Fulham,Chelsea,1,2,0,0,1,Craven Cottage,24900.0
2019,Premier League,29.0,2019-03-03,16:15,Everton,Liverpool,0,0,0,1,0,Goodison Park,39335.0
